Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Danville, KY, United States",07/09/2020,86.8,69.9,78.3,,93,0.11,0,0,11.2,90.17,36.3,8.8,7.8,80.01,Rain
"Danville, KY, United States",07/10/2020,88.8,72,79.2,,96.4,0,0,0,16.2,215.13,30.9,9.9,16.4,73.99,Clear
"Danville, KY, United States",07/11/2020,86.3,66.7,75.6,,86.8,0.68,0,0,16.1,269.96,39,9.6,17.6,69.44,Rain
"Danville, KY, United States",07/12/2020,82.8,64.8,73.3,,85.3,0,0,0,9.5,252.27,20.8,9.9,27.4,75.14,Partially cloudy
"Danville, KY, United States",07/13/2020,84,61.2,73.1,,84.6,0,0,0,9.2,237.29,17.2,9.8,1.8,69.61,Clear
"Danville, KY, United States",07/14/2020,85.9,59.6,74.3,,86.5,0,0,0,7.4,106.26,,9.9,0.9,66.54,Clear
"Danville, KY, United States",07/15/2020,90.1,63.7,78.5,,91.6,0,0,0,8.9,120,18.3,9.9,5.4,63.15,Clear
"Danville, KY, United States",07/16/2020,84.8,75.7,79.4,,94,0.23,0,0,13,224.63,23,9.7,28.2,77.67,"Rain, Partially cloudy"
"Danville, KY, United States",07/17/2020,81.7,70.5,75.6,,86.2,0.01,0,0,7.8,150.39,,9.8,31.3,85.25,"Rain, Partially cloudy"
"Danville, KY, United States",07/18/2020,90.3,69.7,80.2,,98.8,0,0,0,10.2,180.83,18.4,9.4,9.2,76.88,Clear
"Danville, KY, United States",07/19/2020,91.7,73.6,82.7,,99.4,0,0,0,15,223.71,24.8,9.9,5.4,70.92,Clear
"Danville, KY, United States",07/20/2020,88.7,73.5,79.4,,97.8,0,0,0,11.5,198.46,19.7,9.9,10.9,78.8,Clear
"Danville, KY, United States",07/21/2020,91.4,69.7,80.8,,97.8,0,0,0,8.1,192.57,,9.8,1.4,73.18,Clear
"Danville, KY, United States",07/22/2020,88,71.3,78.7,,94.8,0.17,0,0,11.1,194.96,31.1,9.9,17.6,76.61,Rain
"Danville, KY, United States",07/23/2020,82.9,72,76.3,,88,0.07,0,0,9.6,229.21,18.3,9.7,33.2,84,"Rain, Partially cloudy"
"Danville, KY, United States",07/24/2020,89.9,67.8,78.8,,92.1,0,0,0,9.3,213.25,17.2,9.5,16.5,71.75,Clear
"Danville, KY, United States",07/25/2020,91.6,67.5,79.6,,94.6,0,0,0,6.5,195.83,,9.9,9,70.31,Clear
"Danville, KY, United States",07/26/2020,88.6,70.2,79,,94.5,0.06,0,0,10.2,189.42,18.3,9.7,9.5,76.95,Rain
"Danville, KY, United States",07/27/2020,91.5,70,79.2,,98.2,0.08,0,0,16.6,199.63,28.8,9.9,9.4,75.82,Rain
"Danville, KY, United States",07/28/2020,87.6,71.9,78.7,,91.2,0.31,0,0,8.2,165.43,16.1,9.2,41.1,75.3,"Rain, Partially cloudy"
"Danville, KY, United States",07/29/2020,89.9,71.1,80.5,,94.4,0,0,0,9.7,195.29,,9.9,22.4,71.4,Clear
"Danville, KY, United States",07/30/2020,81,71.6,75.8,,86.6,1.26,0,0,9.5,175.67,29.8,8.1,35.1,90.74,"Rain, Partially cloudy"
"Danville, KY, United States",07/31/2020,80.3,68.7,73.4,,84.1,0.41,0,0,7.3,149.04,,7.3,60.6,90.48,"Rain, Partially cloudy"
"Danville, KY, United States",08/01/2020,83.2,69.9,75.2,,88.3,0.22,0,0,16.9,185.79,38.4,9.7,42.4,87.94,"Rain, Partially cloudy"
"Danville, KY, United States",08/02/2020,79,65.6,71.6,,,0.02,0,0,14.8,230.92,29.3,9.7,54.9,78.46,"Rain, Partially cloudy"
"Danville, KY, United States",08/03/2020,83.2,63.6,72.6,,84.4,0.07,0,0,8.1,182.33,,9.1,16.7,77.52,Rain
"Danville, KY, United States",08/04/2020,77.2,62.6,68.7,,,0,0,0,6.9,214.43,,7.2,40.1,84.02,Partially cloudy
"Danville, KY, United States",08/05/2020,78.3,57.8,68.9,,,0,0,0,7.1,116.67,,9.9,29.8,73.86,Partially cloudy
"Danville, KY, United States",08/06/2020,81.4,61.5,71.1,,83,0,0,0,10.5,66.38,16.1,9.9,20.7,71.1,Clear
"Danville, KY, United States",08/07/2020,83.3,62.6,72.3,,83.9,0,0,0,7.8,221.33,,9.9,26.7,69.28,Partially cloudy
"Danville, KY, United States",08/08/2020,84.4,59,72.7,,85.2,0,0,0,6.7,178.25,,9.8,15,69.19,Clear
"Danville, KY, United States",08/09/2020,88.6,60.4,75.2,,90.2,0,0,0,6.2,140.83,,9.7,1.7,70.22,Clear
"Danville, KY, United States",08/10/2020,80.5,69.8,73.8,,84.3,0.92,0,0,8.3,166.67,23,9.2,36.2,87.2,"Rain, Partially cloudy"
"Danville, KY, United States",08/11/2020,84.1,67.1,75.1,,88.7,0.11,0,0,12,225.46,39.9,9.9,24.2,81.55,Rain
"Danville, KY, United States",08/12/2020,86,68.5,77.7,,91.8,0,0,0,6.2,149.58,,9.5,17.5,79.16,Clear
"Danville, KY, United States",08/13/2020,87.5,70.5,79.1,,92.6,0,0,0,6.6,150.79,,9.1,9.1,76.36,Clear
"Danville, KY, United States",08/14/2020,81.7,72.1,75.3,,85.1,0.07,0,0,8.5,113.71,,9.4,24,82.63,Rain
"Danville, KY, United States",08/15/2020,85.2,70.1,76,,88.7,0,0,0,11.4,112.88,17.2,9.3,51.1,79.55,Partially cloudy
"Danville, KY, United States",08/16/2020,85.4,65.9,75,,89,0.19,0,0,10.4,187.96,20.8,9.4,10.5,77.66,Rain
"Danville, KY, United States",08/17/2020,83.9,61.4,73.3,,85,0,0,0,7.7,237.33,,9.9,4.1,71.01,Clear
"Danville, KY, United States",08/18/2020,82.7,65.3,69.8,,84.9,0.65,0,0,12.4,165.17,33.3,9.4,47.3,83.82,"Rain, Partially cloudy"
"Danville, KY, United States",08/19/2020,77.7,61.7,69.6,,,0,0,0,11.5,39.13,19.9,9.2,25.5,73.85,Partially cloudy
"Danville, KY, United States",08/20/2020,81.5,56.6,70,,82.2,0,0,0,9.3,41.83,19.7,9.9,0.6,66.18,Clear
"Danville, KY, United States",08/21/2020,78.8,64.9,71.3,,,0.14,0,0,8.3,73.46,,9.9,26.5,83.9,"Rain, Partially cloudy"
"Danville, KY, United States",08/22/2020,81.1,68.5,72.6,,84.1,0.16,0,0,11.2,97.46,21.9,8.8,43.7,86.51,"Rain, Partially cloudy"
"Danville, KY, United States",08/23/2020,81.1,65.1,73.2,,84.5,0.2,0,0,7.4,191.5,,9.2,24.4,83.52,Rain
"Danville, KY, United States",08/24/2020,86.7,66.4,76.4,,89.3,0,0,0,7.2,182.57,17.2,9.8,2.6,76.07,Clear
"Danville, KY, United States",08/25/2020,88.7,66.9,77.7,,94.3,0,0,0,6.5,194.74,,9.3,10.5,76.71,Clear
"Danville, KY, United States",08/26/2020,87.9,68.7,78.3,,93.3,0,0,0,8.2,195.79,,9,7.4,78.32,Clear
"Danville, KY, United States",08/27/2020,85.1,72.5,78,,93,0,0,0,9.8,224.39,,9.9,9.8,82.26,Clear
"Danville, KY, United States",08/28/2020,87.1,71.9,78.3,,92.9,0.55,0,0,17.4,177.21,31.1,9.3,27.1,80.81,"Rain, Partially cloudy"
"Danville, KY, United States",08/29/2020,82.4,70.8,74.4,,86.3,0.56,0,0,8.7,264.08,19.7,8.7,51.8,87.21,"Rain, Partially cloudy"
"Danville, KY, United States",08/30/2020,78.6,62.9,71.8,,,0.01,0,0,8.7,86.29,18.3,9.9,23.9,70.54,Rain
"Danville, KY, United States",08/31/2020,80.4,65.7,71.8,,84.2,0.79,0,0,7,147.17,,8.9,57,87.87,"Rain, Partially cloudy"
"Danville, KY, United States",09/01/2020,83.2,69.4,75.2,,88.5,0,0,0,9.1,193.88,17.2,7.1,42.4,87.72,Partially cloudy
"Danville, KY, United States",09/02/2020,83.1,72.2,76.8,,88.4,0.42,0,0,14.9,194.79,27.3,9.1,44.9,85.55,"Rain, Partially cloudy"
"Danville, KY, United States",09/03/2020,82.6,71.7,76,,87.4,0.52,0,0,14.8,221.29,28.7,8.9,43.6,87.53,"Rain, Partially cloudy"
"Danville, KY, United States",09/04/2020,79.4,64,72.9,,,0,0,0,10.6,275.21,21.9,9.5,24.6,74.74,Clear
"Danville, KY, United States",09/05/2020,79,53.7,66.3,,,0,0,0,5,174.86,,9.9,0,66.71,Clear
"Danville, KY, United States",09/06/2020,81.4,56.6,68.9,,81.4,0,0,0,7.8,182.43,,9.8,0.6,69,Clear
"Danville, KY, United States",09/07/2020,83.4,62.8,72.9,,85.1,0,0,0,13.6,196.71,20.8,9.9,0,68.23,Clear
"Danville, KY, United States",09/08/2020,85.2,63.9,74,,86.4,0,0,0,7.6,150.5,,9.9,0,71.8,Clear
"Danville, KY, United States",09/09/2020,85.3,62.8,73.9,,86.7,0,0,0,6.8,78.04,,9.8,1.4,74.41,Clear
"Danville, KY, United States",09/10/2020,86.2,64.5,75.3,,90.3,0,0,0,8.3,107.92,,9.9,14.3,77.51,Clear
"Danville, KY, United States",09/11/2020,74.5,67.9,71.7,,,0,0,0,11,41.79,,8.2,52.3,88.69,Partially cloudy
"Danville, KY, United States",09/12/2020,81.3,64.4,71.9,,86,0.29,0,0,8.2,135.04,20.8,7.6,51.1,88.36,"Rain, Partially cloudy"
"Danville, KY, United States",09/13/2020,77.5,69,73.1,,,1.44,0,0,7.2,197.08,20.8,8.7,49,91.89,"Rain, Partially cloudy"
"Danville, KY, United States",09/14/2020,78.6,62.6,69.4,,,0,0,0,10.9,46.25,17.2,9.5,6.3,77.51,Clear
"Danville, KY, United States",09/15/2020,72.6,54.8,63.3,,,0,0,0,9.2,52.54,,9.9,0,74.54,Clear
"Danville, KY, United States",09/16/2020,77.4,54.6,65.8,,,0,0,0,4.5,91.04,,9.9,15.5,85.26,Clear
"Danville, KY, United States",09/17/2020,77.5,61,67.7,,,0,0,0,10.5,52.42,19.1,8.4,4.6,76.65,Clear
"Danville, KY, United States",09/18/2020,68.9,54.7,61.4,,,0,0,0,13.1,34.5,21.5,9.9,12.5,65.67,Clear
"Danville, KY, United States",09/19/2020,68,44.4,56.1,40.9,,0,0,0,11.2,41.71,17.2,9.9,0,62.71,Clear
"Danville, KY, United States",09/20/2020,71.2,45.2,58.3,43.1,,0,0,0,15,59.29,26.4,9.9,0,63.09,Clear
"Danville, KY, United States",09/21/2020,72.7,47.7,59.4,46,,0,0,0,8.2,96,,9.9,0,63.09,Clear
"Danville, KY, United States",09/22/2020,71.5,45.3,58.9,,,0,0,0,5.4,121.38,,9.9,8.5,73.62,Clear
"Danville, KY, United States",09/23/2020,70.4,50.8,61.2,,,0,0,0,5.5,113.83,,9.7,0,79.3,Clear
"Danville, KY, United States",09/24/2020,72.4,58,64.2,,,0,0,0,8.8,102.63,,9.6,40,77.98,Partially cloudy
"Danville, KY, United States",09/25/2020,76.1,57,66.4,,,0,0,0,5.4,88.67,,9.9,44.4,78.86,Partially cloudy
"Danville, KY, United States",09/26/2020,76.5,59.9,67.2,,,0,0,0,11.6,179.96,,8.3,33.8,83.89,Partially cloudy
"Danville, KY, United States",09/27/2020,78,59.1,67.6,,,0,0,0,11.7,192.63,21.9,9.1,25.7,80.22,Partially cloudy
"Danville, KY, United States",09/28/2020,74,55.8,63.2,,,0.2,0,0,13.7,213.42,31.1,9.3,45.4,88.71,"Rain, Partially cloudy"
"Danville, KY, United States",09/29/2020,60.2,49.1,53.3,47.4,,0.22,0,0,9.7,219.74,21.9,6,48,89.13,"Rain, Partially cloudy"
"Danville, KY, United States",09/30/2020,73.2,44.8,58.7,41.3,,0,0,0,20.3,221.33,34.9,9.9,12,67.52,Clear
"Danville, KY, United States",10/01/2020,66.6,47.4,58.2,46.3,,0,0,0,11.7,266.58,21.9,9.9,40,55.91,Partially cloudy
"Danville, KY, United States",10/02/2020,61.2,39,50.7,37.1,,0,0,0,7.3,236.5,19.7,9.9,33.5,69.66,Partially cloudy
"Danville, KY, United States",10/03/2020,65.2,40.4,52.8,38.5,,0,0,0,7.5,97,,9.3,28.5,68.83,Partially cloudy
"Danville, KY, United States",10/04/2020,66.4,47,55.9,45.3,,0.03,0,0,13.6,196.75,23,9.9,63.9,73.27,"Rain, Partially cloudy"
"Danville, KY, United States",10/05/2020,62.7,34.4,48.8,44.7,,0,0,0,5.9,45.74,,8.1,7.6,73.36,Clear
"Danville, KY, United States",10/06/2020,71.2,37.9,54.3,36,,0,0,0,10.8,164.83,,9.9,0,63.79,Clear
"Danville, KY, United States",10/07/2020,80.8,51.2,64.3,,80.6,0,0,0,13.6,223.96,25.3,9.9,0,59.21,Clear
"Danville, KY, United States",10/08/2020,77.7,53.1,64.6,,,0,0,0,8.3,93.08,,9.9,0,56.73,Clear
"Danville, KY, United States",10/09/2020,78.3,53.4,65.2,,,0,0,0,12.4,149.75,21.3,9.9,7.8,66.07,Clear
"Danville, KY, United States",10/10/2020,69.4,63.7,66.1,,,0.01,0,0,7.6,142.08,,9.9,67.8,84.72,"Rain, Partially cloudy"
"Danville, KY, United States",10/11/2020,69.5,63.3,65.9,,,0.05,0,0,12.7,53.88,21.9,9,73.1,88.87,"Rain, Partially cloudy"
"Danville, KY, United States",10/12/2020,75.7,56.5,67.1,,,0.2,0,0,17.1,162.33,33.8,8.8,75.8,85.16,"Rain, Overcast"
"Danville, KY, United States",10/13/2020,67,41.7,55.1,47.4,,0,0,0,11.3,213.17,20.8,9.5,3,68.2,Clear
"Danville, KY, United States",10/14/2020,76.4,44.6,59.7,43,,0,0,0,12.2,175.63,21.9,9.9,0,58.49,Clear
"Danville, KY, United States",10/15/2020,66.9,50.8,60.2,,,0.01,0,0,14.6,263.29,31.1,9.9,39.9,71.43,"Rain, Partially cloudy"
"Danville, KY, United States",10/16/2020,56.7,38,47.7,36,,0,0,0,10.7,280.46,19.7,9.8,8.5,59.08,Clear
"Danville, KY, United States",10/17/2020,61.3,33.8,47,30,,0,0,0,7.7,155.96,18.3,9.9,1.4,52.63,Clear
"Danville, KY, United States",10/18/2020,58.6,45.4,52,41.7,,0.01,0,0,13.1,169.04,25.3,9.9,60.1,66.67,"Rain, Partially cloudy"
"Danville, KY, United States",10/19/2020,62.8,54.4,58.6,,,0.79,0,0,9.3,125.17,24.2,7.8,74.8,89.41,"Rain, Partially cloudy"
"Danville, KY, United States",10/20/2020,69.4,61.7,64.4,,,1.39,0,0,11.3,186.29,24.2,7.5,69.3,88.01,"Rain, Partially cloudy"
"Danville, KY, United States",10/21/2020,78,59.1,66.7,,,0,0,0,10.7,178.04,,9.6,10.4,75.31,Clear
"Danville, KY, United States",10/22/2020,79.4,57.8,67.8,,,0,0,0,11.5,151.88,17.2,9.8,16.5,73.01,Clear
"Danville, KY, United States",10/23/2020,79.4,60.6,67,,,0.62,0,0,15.9,191.79,32.2,9.5,31.4,78.47,"Rain, Partially cloudy"
"Danville, KY, United States",10/24/2020,60.9,46,48.9,41.4,,0.03,0,0,13,144.54,26.9,8.7,78.6,82.43,"Rain, Overcast"
"Danville, KY, United States",10/25/2020,50.4,46.5,48.3,41.9,,0.04,0,0,10.3,48.25,,9.3,78.6,88.35,"Rain, Overcast"
"Danville, KY, United States",10/26/2020,53.6,48.5,51.3,45.6,,0.01,0,0,8.4,249.88,,9.2,78.7,86.85,"Rain, Overcast"
"Danville, KY, United States",10/27/2020,59.8,47.4,52.1,44.6,,0,0,0,8.7,106.21,,8.9,78.2,83.07,Overcast
"Danville, KY, United States",10/28/2020,62.7,51.3,55.6,,,0.15,0,0,7.7,163.42,,7.6,74.5,87,"Rain, Partially cloudy"
"Danville, KY, United States",10/29/2020,59.1,46.3,53.9,41,,1.31,0,0,13.2,117.33,21.9,5.6,78.5,93.44,"Rain, Overcast"
"Danville, KY, United States",10/30/2020,49,37.2,44.2,37.8,,0.05,0,0,12.7,246.79,20.8,9.3,60.2,77.01,"Rain, Partially cloudy"
"Danville, KY, United States",10/31/2020,58.1,33.6,44.6,30.6,,0,0,0,7.5,110,,9.7,0.9,71.86,Clear
"Danville, KY, United States",11/01/2020,55.1,36,49.5,29.4,,0,0,0,22.1,258.17,37.8,9.9,17.7,52.89,Clear
"Danville, KY, United States",11/02/2020,48.5,27.2,36.7,23.7,,0,0,0,10.3,225.08,18.8,9.9,0,52.25,Clear
"Danville, KY, United States",11/03/2020,62.4,34.5,46.1,28.7,,0,0,0,9.3,211.42,,9.9,0,49.31,Clear
"Danville, KY, United States",11/04/2020,68.4,41.9,53.6,38.1,,0,0,0,11.4,174.13,19.7,9.9,0,53.93,Clear
"Danville, KY, United States",11/05/2020,65.2,46,54.6,43.8,,0,0,0,10.6,170.42,,9.9,0,58.3,Clear
"Danville, KY, United States",11/06/2020,69,39.8,53,38.8,,0,0,0,5.7,109.46,,9.9,0,66.09,Clear
"Danville, KY, United States",11/07/2020,72.6,40.1,55.2,41.6,,0,0,0,5,110.25,,9.8,0,65.46,Clear
"Danville, KY, United States",11/08/2020,77.7,50.1,61.7,,,0,0,0,7.8,91.38,,9.9,0,64.47,Clear
"Danville, KY, United States",11/09/2020,78.1,53,64.3,,,0,0,0,9.2,121.5,,9.9,8.9,64.39,Clear
"Danville, KY, United States",11/10/2020,77.9,58.1,66.9,,,0.16,0,0,16,163.54,29.9,9.8,29.4,68.62,"Rain, Partially cloudy"
"Danville, KY, United States",11/11/2020,67.7,47.5,58.6,43.5,,0.37,0,0,10.7,281.29,25.3,9.1,76.4,81.87,"Rain, Overcast"
"Danville, KY, United States",11/12/2020,54.4,34.5,43.4,27.3,,0,0,0,12,29.54,,9.1,9.7,74.56,Clear
"Danville, KY, United States",11/13/2020,58.6,36.8,45.9,35.2,,0,0,0,8.5,245.78,,9.8,8.4,67.37,Clear
"Danville, KY, United States",11/14/2020,57.3,32.6,45.4,32,,0,0,0,11.4,91.88,23,9.9,32.3,65.6,Partially cloudy
"Danville, KY, United States",11/15/2020,61.6,42.9,55.2,38.2,,0.18,0,0,26,220.58,47.8,9.5,44.2,54.88,"Rain, Partially cloudy"
"Danville, KY, United States",11/16/2020,54.1,33.6,43.7,27.2,,0,0,0,11.9,232.75,19.7,9.9,0,52.35,Clear
"Danville, KY, United States",11/17/2020,45.3,32.1,41.7,29.2,,0,0,0,14.1,296.79,26.5,9.9,10.5,51.03,Clear
"Danville, KY, United States",11/18/2020,48,25.6,36.3,30,,0,0,0,8.3,87.71,,9.9,14,57.12,Clear
"Danville, KY, United States",11/19/2020,64.6,37.7,49.7,31.7,,0,0,0,17.9,179.71,31.1,9.9,0,38.75,Clear
"Danville, KY, United States",11/20/2020,63.9,45.2,54.6,41,,0,0,0,18.5,205.46,29.8,9.9,21.7,52.21,Clear
"Danville, KY, United States",11/21/2020,57.5,49.2,54,44.9,,0,0,0,10.6,99.96,,7.8,78.7,82.32,Overcast
"Danville, KY, United States",11/22/2020,56.1,39.6,50.3,32.3,,0.17,0,0,14.9,187.17,28.1,7.1,72.5,88.45,"Rain, Partially cloudy"
"Danville, KY, United States",11/23/2020,46.5,33.5,39.4,31.4,,0,0,0,12,213.42,20.8,9.9,42.9,79.65,Partially cloudy
"Danville, KY, United States",11/24/2020,52.8,35.8,44.4,33.5,,0,0,0,10,114.79,,9.9,29,68.62,Partially cloudy
"Danville, KY, United States",11/25/2020,59.6,48,53.8,44.1,,0.37,0,0,16.9,177.79,36.9,9,70,73.57,"Rain, Partially cloudy"
"Danville, KY, United States",11/26/2020,54.9,48.2,50.3,45.2,,0,0,0,12.1,226.79,24.2,9.9,74.5,80.08,Partially cloudy
"Danville, KY, United States",11/27/2020,56.5,46.1,49.6,45.7,,0,0,0,6.3,197.74,,9.8,57.3,71.6,Partially cloudy
"Danville, KY, United States",11/28/2020,49,33.6,40.9,32.7,,0,0,0,6.2,172.54,,9.4,20.9,72.9,Clear
"Danville, KY, United States",11/29/2020,54.3,28.8,41.5,24.5,,0.03,0,0,6.5,122.13,,9.6,18.1,75.13,Rain
"Danville, KY, United States",11/30/2020,46.6,29.6,35.8,19.5,,0.93,1.25,1.25,13.3,311.17,26,4.9,77.7,90.22,"Snow, Overcast"
"Danville, KY, United States",12/01/2020,31.1,24.2,28.6,17.4,,0.05,0.54,1.79,13.8,258.88,24.1,7.8,65.2,78.84,"Snow, Partially cloudy"
"Danville, KY, United States",12/02/2020,40.4,19.3,28.9,13.3,,0,0.55,1.57,7.5,218.33,,9.9,0,75.09,Snow
"Danville, KY, United States",12/03/2020,42,23.5,32.8,19.5,,0,0,0.59,5.5,119.25,,9.9,36.2,75.7,Partially cloudy
"Danville, KY, United States",12/04/2020,43.7,40.4,42.2,35.4,,0.05,0,0,8.1,208.5,,7.7,78.4,86.62,"Rain, Overcast"
"Danville, KY, United States",12/05/2020,45.2,30.2,37,26.9,,0,0,0,8.2,229.38,,8.1,18.4,78.95,Clear
"Danville, KY, United States",12/06/2020,44.5,24.7,34.8,21.2,,0.02,0,0,6.5,47.5,,8.2,48.5,81.91,"Rain, Partially cloudy"
"Danville, KY, United States",12/07/2020,35.2,31,33,24.3,,0,0,0,9.5,304.88,,9.8,77.3,74.64,Overcast
"Danville, KY, United States",12/08/2020,33.4,23.6,29.4,23.3,,0,0,0,7.3,211.61,,9.9,62,70.54,Partially cloudy
"Danville, KY, United States",12/09/2020,55.1,28.6,40.7,21.1,,0,0,0,14.2,219.54,21.9,9.7,0,67.34,Clear
"Danville, KY, United States",12/10/2020,60.4,30.9,44.1,27.2,,0,0,0,9.6,134,,9.9,0,68.7,Clear
"Danville, KY, United States",12/11/2020,64.5,42.1,51.8,38.3,,0,0,0,11.8,181.17,21.2,9.9,0,58.71,Clear
"Danville, KY, United States",12/12/2020,61.4,42.8,54.7,39,,0.05,0,0,18.6,206.71,32.8,9.7,47.9,70.03,"Rain, Partially cloudy"
"Danville, KY, United States",12/13/2020,44.3,34.8,40.1,29.6,,0.01,0,0,6,186.42,,8.6,64.3,82.02,"Rain, Partially cloudy"
"Danville, KY, United States",12/14/2020,40.2,29,35.6,22.2,,0.23,0,0,13.9,213.38,20.8,8.5,78.7,80.93,"Rain, Overcast"
"Danville, KY, United States",12/15/2020,37.5,21.5,29.4,14.4,,0,0,0,15,55.54,21.9,9.8,16.3,69.16,Clear
"Danville, KY, United States",12/16/2020,39.2,32.3,34.9,25,,0.3,0,0,10.3,160.33,18.3,7.3,74.1,84.06,"Rain, Partially cloudy"
"Danville, KY, United States",12/17/2020,32.6,30.5,31.3,23.6,,0,0,0,9.7,275.96,,6.6,78.6,85.46,Overcast
"Danville, KY, United States",12/18/2020,37.8,23.6,31,23.7,,0,0,0,6.4,170.42,,7.2,17.7,77.15,Clear
"Danville, KY, United States",12/19/2020,45.4,29.2,36.7,22.7,,0.04,0,0,11.9,173.38,,9.9,35.1,67.75,"Rain, Partially cloudy"
"Danville, KY, United States",12/20/2020,43.9,33.3,39.3,28.9,,0.43,0,0,13.9,215.33,24.9,7.8,60.5,88.49,"Rain, Partially cloudy"
"Danville, KY, United States",12/21/2020,48.1,32,39.8,25.9,,0,0,0,18.4,221.13,32.1,7.8,41.6,80.58,Partially cloudy
"Danville, KY, United States",12/22/2020,44.7,33.2,39.5,28.3,,0,0,0,14.5,230.21,32.9,9.9,7.8,58.73,Clear
"Danville, KY, United States",12/23/2020,58.2,30.8,44.7,26.4,,0,0,0,21.7,155.13,37,9.9,19.7,52.1,Clear
"Danville, KY, United States",12/24/2020,50.2,20.4,34.4,9,,0.43,0.23,0.23,23.1,262,42.3,7.2,78.4,81.06,"Snow, Overcast"
"Danville, KY, United States",12/25/2020,19.8,12.7,15.8,-1.5,,0.02,0.45,0.68,13.6,274.54,24.3,8.3,72.8,68.28,"Snow, Partially cloudy"
"Danville, KY, United States",12/26/2020,37.2,10.3,22.5,-2.2,,0,0,0.59,11.6,194.88,21.9,9.9,4,65.09,Clear
"Danville, KY, United States",12/27/2020,54.6,28,40.1,21.7,,0,0,0.15,14.1,171.83,27.7,9.9,4.6,58.65,Clear
"Danville, KY, United States",12/28/2020,50.7,29.2,42.3,27.2,,0,0,0,19,269.29,34,9.9,48.1,62.12,Partially cloudy
"Danville, KY, United States",12/29/2020,37.8,24.5,31.6,18.4,,0,0,0,13.4,113.25,23,9.9,28.3,67.61,Partially cloudy
"Danville, KY, United States",12/30/2020,59.4,32.3,47.2,25.4,,0.22,0,0,20.2,190.58,37.2,9,45.7,67.8,"Rain, Partially cloudy"
"Danville, KY, United States",12/31/2020,40.2,33.1,34.7,24.4,,0.62,0,0,13.1,152.04,21.9,6.4,78.5,89.9,"Rain, Overcast"
"Danville, KY, United States",01/01/2021,60.4,34.4,47.3,25.5,,1.38,0,0,16.2,148.46,36.7,8.1,69.8,83.72,"Rain, Partially cloudy"
"Danville, KY, United States",01/02/2021,43.9,39.5,41.5,36.3,,0.03,0,0,11,173.21,31.1,9.3,78.3,82.3,"Rain, Overcast"
"Danville, KY, United States",01/03/2021,39.4,32.5,37,29.4,,0.13,0,0,8.8,259.04,,8.3,77.4,87.93,"Rain, Overcast"
"Danville, KY, United States",01/04/2021,43.9,29,37.3,25.5,,0,0,0,5.6,190.75,,8.9,27.6,79.68,Partially cloudy
"Danville, KY, United States",01/05/2021,39.4,32.7,35.1,26.1,,0,0,0,10.6,283.08,22.1,8.4,80.9,84.49,Overcast
"Danville, KY, United States",01/06/2021,36.1,32.7,34.5,25.4,,0,0,0,10.7,143,,9.9,79.8,71.64,Overcast
"Danville, KY, United States",01/07/2021,37.5,32.8,35,24.5,,0.02,0.49,0.49,15.4,56.75,29.8,9.7,68.7,68.12,"Snow, Partially cloudy"
"Danville, KY, United States",01/08/2021,33.2,29.8,31.6,22.4,,0.01,0.64,1.13,11.8,249.63,21.9,9.7,80.9,76.05,"Snow, Overcast"
"Danville, KY, United States",01/09/2021,30.8,24.3,29.1,22.9,,0,0,0.39,6.3,313.71,,9.7,70.9,70.36,Partially cloudy
"Danville, KY, United States",01/10/2021,34.4,20.8,27.8,22.2,,0,0,0,4.6,145.58,,8.6,14.7,73.41,Clear
"Danville, KY, United States",01/11/2021,30.9,22.6,26.4,19.8,,0,0,0,4.9,282.67,,7.1,38.7,78.24,Partially cloudy
"Danville, KY, United States",01/12/2021,31.5,22.7,27.1,15.8,,0,0,0,8,230.04,18.3,7.4,35.1,75.12,Partially cloudy
"Danville, KY, United States",01/13/2021,41.7,25.4,34.1,17.2,,0,0,0,10.9,200.88,23,8.7,0,68.02,Clear
"Danville, KY, United States",01/14/2021,48.3,31.1,41.3,23.9,,0,0,0,12.9,182.33,29.8,9.9,13.9,63.42,Clear
"Danville, KY, United States",01/15/2021,41.5,31.6,37.3,24.5,,0.18,0.63,0.63,13.6,212.46,31.7,9.1,64.6,69.56,"Snow, Partially cloudy"
"Danville, KY, United States",01/16/2021,33.2,30.6,32.1,23.3,,0.14,0.43,1.06,12.8,237.08,23,5.9,79.8,85.5,"Snow, Overcast"
"Danville, KY, United States",01/17/2021,34.3,30.3,32.8,22.8,,0.1,0.73,1.05,10.8,234.38,21.9,7.3,79.5,85.91,"Snow, Overcast"
"Danville, KY, United States",01/18/2021,34.1,29.4,31.8,21.7,,0.01,0.27,0.68,8.7,239.63,,9.6,75.1,79.96,"Snow, Overcast"
"Danville, KY, United States",01/19/2021,44,32.5,38.1,27.6,,0,0,0.24,9.5,223.75,20.6,9.7,36.1,68.22,Partially cloudy
"Danville, KY, United States",01/20/2021,35.2,30.3,33.2,22.3,,0.01,0,0,11.7,244.67,34.4,9.9,23.2,56.72,Rain
"Danville, KY, United States",01/21/2021,43.2,33.8,38.5,27,,0.01,0,0,12,229.13,34.4,9.4,44,77.43,"Rain, Partially cloudy"
