,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
287,424,"1,695.24",105.6,1,0.713513514,1.889087657,41,10/15/20,66.9,50.8,60.2
288,426,"1,646.33",107.52,1,0.726486486,1.923434705,41,10/16/20,56.7,38,47.7
289,428,"1,716.89",138.24,1,0.934054054,2.472987478,41,10/17/20,61.3,33.8,47
290,430,"1,673.47",129.6,1,0.875675676,2.31842576,41,10/18/20,58.6,45.4,52
291,432,"1,704.74",120,1,0.810810811,2.146690519,41,10/19/20,62.8,54.4,58.6
292,434,"1,771.37",114.24,1,0.771891892,2.043649374,41,10/20/20,69.4,61.7,64.4
293,436,"1,812.00",132.48,1,0.895135135,2.369946333,41,10/21/20,78,59.1,66.7
294,438,"1,906.44",144.96,1,0.979459459,2.593202147,42,10/22/20,79.4,57.8,67.8
295,440,"1,858.39",120.96,1,0.817297297,2.163864043,42,10/23/20,79.4,60.6,67
296,442,"1,661.59",100.8,1,0.681081081,1.803220036,42,10/24/20,60.9,46,48.9
297,444,"1,671.43",114.24,1,0.771891892,2.043649374,42,10/25/20,50.4,46.5,48.3
298,446,"1,633.99",136.224,1,0.920432432,2.436923077,42,10/26/20,53.6,48.5,51.3
299,448,"1,721.06",132.48,1,0.895135135,2.369946333,42,10/27/20,59.8,47.4,52.1
300,450,"1,678.73",105.6,1,0.713513514,1.889087657,42,10/28/20,62.7,51.3,55.6
301,452,"1,755.79",121.92,1,0.823783784,2.181037567,43,10/29/20,59.1,46.3,53.9
302,454,"1,800.65",106.56,1,0.72,1.906261181,43,10/30/20,49,37.2,44.2
303,456,"1,812.14",124.8,1,0.843243243,2.23255814,43,10/31/20,58.1,33.6,44.6
304,458,"1,764.29",116.16,1,0.784864865,2.077996422,43,11/1/20,55.1,36,49.5
305,460,"1,983.12",122.88,1,0.83027027,2.198211091,43,11/2/20,48.5,27.2,36.7
306,462,"1,840.61",121.92,1,0.823783784,2.181037567,43,11/3/20,62.4,34.5,46.1
307,464,"1,696.20",106.56,1,0.72,1.906261181,43,11/4/20,68.4,41.9,53.6
308,466,"1,787.28",133.44,1,0.901621622,2.387119857,44,11/5/20,65.2,46,54.6
309,468,"1,724.71",106.56,1,0.72,1.906261181,44,11/6/20,69,39.8,53
310,470,"1,802.28",120.96,1,0.817297297,2.163864043,44,11/7/20,72.6,40.1,55.2
311,472,"1,903.80",139.2,1,0.940540541,2.490161002,44,11/8/20,77.7,50.1,61.7
312,474,"1,960.13",133.44,1,0.901621622,2.387119857,44,11/9/20,78.1,53,64.3
313,476,"1,945.56",130.56,1,0.882162162,2.335599284,44,11/10/20,77.9,58.1,66.9
314,478,"1,828.92",122.88,1,0.83027027,2.198211091,44,11/11/20,67.7,47.5,58.6
315,480,"1,735.73",136.224,1,0.920432432,2.436923077,45,11/12/20,54.4,34.5,43.4
316,482,"1,718.26",111.36,1,0.752432432,1.992128801,45,11/13/20,58.6,36.8,45.9
317,484,"1,769.09",119.04,1,0.804324324,2.129516995,45,11/14/20,57.3,32.6,45.4
318,486,"1,724.16",121.92,1,0.823783784,2.181037567,45,11/15/20,61.6,42.9,55.2
319,488,"1,843.30",137.184,1,0.926918919,2.454096601,45,11/16/20,54.1,33.6,43.7
320,490,"1,851.00",125.76,1,0.84972973,2.249731664,45,11/17/20,45.3,32.1,41.7
321,492,"1,924.08",114.24,1,0.771891892,2.043649374,45,11/18/20,48,25.6,36.3
322,494,"1,769.33",118.08,1,0.797837838,2.11234347,46,11/19/20,64.6,37.7,49.7
323,496,"1,725.46",108.48,1,0.732972973,1.940608229,46,11/20/20,63.9,45.2,54.6
324,498,"1,711.97",112.32,1,0.758918919,2.009302326,46,11/21/20,57.5,49.2,54
325,500,"1,759.20",113.28,1,0.765405405,2.02647585,46,11/22/20,56.1,39.6,50.3
326,502,"1,959.12",121.92,1,0.823783784,2.181037567,46,11/23/20,46.5,33.5,39.4
327,504,"1,845.26",115.2,1,0.778378378,2.060822898,46,11/24/20,52.8,35.8,44.4
328,506,"1,371.10",74.88,1,0.505945946,1.339534884,46,11/25/20,59.6,48,53.8
329,508,"1,420.27",82.464,1,0.557189189,1.475205725,47,11/26/20,54.9,48.2,50.3
330,510,"1,370.59",68.064,1,0.459891892,1.217602862,47,11/27/20,56.5,46.1,49.6
331,512,"1,469.69",69.12,1,0.467027027,1.236493739,47,11/28/20,49,33.6,40.9
332,514,"1,498.06",77.76,1,0.525405405,1.391055456,47,11/29/20,54.3,28.8,41.5
333,516,"1,698.12",91.2,1,0.616216216,1.631484794,47,11/30/20,46.6,29.6,35.8
334,518,"1,885.51",92.16,1,0.622702703,1.648658318,47,12/1/20,31.1,24.2,28.6
335,520,"1,879.42",96,1,0.648648649,1.717352415,47,12/2/20,40.4,19.3,28.9
336,522,"1,726.08",94.08,1,0.635675676,1.683005367,48,12/3/20,42,23.5,32.8
337,524,"1,612.13",93.12,1,0.629189189,1.665831843,48,12/4/20,43.7,40.4,42.2
338,526,"1,704.12",90.24,1,0.60972973,1.61431127,48,12/5/20,45.2,30.2,37
339,528,"1,767.17",109.44,1,0.739459459,1.957781753,48,12/6/20,44.5,24.7,34.8
340,530,"1,863.46",92.16,1,0.622702703,1.648658318,48,12/7/20,35.2,31,33
341,532,"1,912.37",97.824,1,0.660972973,1.749982111,48,12/8/20,33.4,23.6,29.4
342,534,"1,627.25",88.32,1,0.596756757,1.579964222,48,12/9/20,55.1,28.6,40.7
343,536,"1,525.80",77.76,1,0.525405405,1.391055456,49,12/10/20,60.4,30.9,44.1
344,538,"1,395.10",70.08,1,0.473513514,1.253667263,49,12/11/20,64.5,42.1,51.8
345,540,"1,342.80",70.08,1,0.473513514,1.253667263,49,12/12/20,61.4,42.8,54.7
346,542,"1,530.34",73.92,1,0.499459459,1.32236136,49,12/13/20,44.3,34.8,40.1
347,544,"1,727.38",117.12,1,0.791351351,2.095169946,49,12/14/20,40.2,29,35.6
348,546,"1,802.30",101.76,1,0.687567568,1.82039356,49,12/15/20,37.5,21.5,29.4
349,548,"1,665.86",83.424,1,0.563675676,1.492379249,49,12/16/20,39.2,32.3,34.9
350,550,"1,795.54",87.36,1,0.59027027,1.562790698,50,12/17/20,32.6,30.5,31.3
351,552,"1,765.08",84.48,1,0.570810811,1.511270125,50,12/18/20,37.8,23.6,31
352,554,"1,669.01",87.36,1,0.59027027,1.562790698,50,12/19/20,45.4,29.2,36.7
353,556,"1,616.69",84.48,1,0.570810811,1.511270125,50,12/20/20,43.9,33.3,39.3
354,558,"1,585.06",76.8,1,0.518918919,1.373881932,50,12/21/20,48.1,32,39.8
355,560,"1,606.61",82.464,1,0.557189189,1.475205725,50,12/22/20,44.7,33.2,39.5
356,562,"1,538.78",79.68,1,0.538378378,1.425402504,50,12/23/20,58.2,30.8,44.7
357,564,"1,674.10",92.16,1,0.622702703,1.648658318,51,12/24/20,50.2,20.4,34.4
358,566,"1,662.74",83.424,1,0.563675676,1.492379249,51,12/25/20,19.8,12.7,15.8
359,568,"1,598.71",84.48,1,0.570810811,1.511270125,51,12/26/20,37.2,10.3,22.5
360,570,"1,376.54",69.12,1,0.467027027,1.236493739,51,12/27/20,54.6,28,40.1
361,572,"1,304.76",71.04,1,0.48,1.270840787,51,12/28/20,50.7,29.2,42.3
362,574,"1,375.10",68.064,1,0.459891892,1.217602862,51,12/29/20,37.8,24.5,31.6
363,576,"1,268.45",72.96,1,0.492972973,1.305187835,51,12/30/20,59.4,32.3,47.2
364,578,"1,325.66",68.064,1,0.459891892,1.217602862,52,12/31/20,40.2,33.1,34.7
365,580,"1,248.79",72,1,0.486486486,1.288014311,52,1/1/21,60.4,34.4,47.3
366,582,"1,253.64",66.24,1,0.447567568,1.184973166,52,1/2/21,43.9,39.5,41.5
367,584,"1,297.32",63.36,1,0.428108108,1.133452594,52,1/3/21,39.4,32.5,37
368,586,"1,367.47",89.28,1,0.603243243,1.597137746,52,1/4/21,43.9,29,37.3
369,588,"1,387.56",71.04,1,0.48,1.270840787,52,1/5/21,39.4,32.7,35.1
370,590,"1,451.71",80.64,1,0.544864865,1.442576029,52,1/6/21,36.1,32.7,34.5
371,592,"1,480.75",96.96,1,0.655135135,1.734525939,53,1/7/21,37.5,32.8,35
372,594,"1,537.80",77.76,1,0.525405405,1.391055456,53,1/8/21,33.2,29.8,31.6
373,596,"1,715.35",113.28,1,0.765405405,2.02647585,53,1/9/21,30.8,24.3,29.1
374,598,"1,746.74",116.16,1,0.784864865,2.077996422,53,1/10/21,34.4,20.8,27.8
375,600,"1,722.79",88.32,1,0.596756757,1.579964222,53,1/11/21,30.9,22.6,26.4
376,602,"1,829.14",127.68,1,0.862702703,2.284078712,53,1/12/21,31.5,22.7,27.1
377,604,"1,672.92",100.8,1,0.681081081,1.803220036,53,1/13/21,41.7,25.4,34.1
378,606,"1,555.94",97.824,1,0.660972973,1.749982111,54,1/14/21,48.3,31.1,41.3
379,608,"1,586.33",97.824,1,0.660972973,1.749982111,54,1/15/21,41.5,31.6,37.3
380,610,"1,692.96",113.28,1,0.765405405,2.02647585,54,1/16/21,33.2,30.6,32.1
381,612,"1,782.60",107.52,1,0.726486486,1.923434705,54,1/17/21,34.3,30.3,32.8
382,614,"1,841.54",117.12,1,0.791351351,2.095169946,54,1/18/21,34.1,29.4,31.8
383,616,"1,574.45",78.72,1,0.531891892,1.40822898,54,1/19/21,44,32.5,38.1
384,618,"1,676.50",113.28,1,0.765405405,2.02647585,54,1/20/21,35.2,30.3,33.2
385,620,"1,579.82",100.8,1,0.681081081,1.803220036,55,1/21/21,43.2,33.8,38.5
386,622,"1,802.04",97.824,1,0.660972973,1.749982111,55,1/22/21,37.8,23.6,32.4
387,624,"1,819.94",127.68,1,0.862702703,2.284078712,55,1/23/21,31.5,19.2,26.7
388,626,"1,759.73",104.64,1,0.707027027,1.871914132,55,1/24/21,39.6,30.1,35.3
389,628,"1,646.57",108.48,1,0.732972973,1.940608229,55,1/25/21,45.6,35.7,39.1
390,630,"1,656.91",141.12,1,0.953513514,2.52450805,55,1/26/21,48.7,35.1,44.3
391,632,"2,145.65",132.48,1,0.895135135,2.369946333,55,1/27/21,35.4,25.1,32.1
392,634,"1,973.78",129.6,1,0.875675676,2.31842576,56,1/28/21,27.4,17.3,22.6
393,636,"1,948.03",141.12,1,0.953513514,2.52450805,56,1/29/21,30.9,14.3,23.7
394,638,"1,841.59",111.36,1,0.752432432,1.992128801,56,1/30/21,37.7,24,32.4
395,640,"1,663.03",96.96,1,0.655135135,1.734525939,56,1/31/21,44.5,32.4,39.3
396,642,"1,956.24",133.44,1,0.901621622,2.387119857,56,2/1/21,31.7,26.8,29.1
397,644,"2,183.76",136.224,1,0.920432432,2.436923077,56,2/2/21,31.7,23.5,28.1
398,646,"2,192.45",122.88,1,0.83027027,2.198211091,56,2/3/21,36.2,25.3,29.8
399,648,"2,128.25",121.92,1,0.823783784,2.181037567,57,2/4/21,40.1,25.4,33.7
400,650,"2,183.47",147.84,1,0.998918919,2.644722719,57,2/5/21,37.9,30.1,34.1
401,652,"2,133.82",127.68,1,0.862702703,2.284078712,57,2/6/21,40,28.7,33.8
402,654,"2,219.93",141.12,1,0.953513514,2.52450805,57,2/7/21,29.1,18.9,25.1
403,656,"1,998.79",136.224,1,0.920432432,2.436923077,57,2/8/21,37.1,17.3,29.8
404,658,"1,973.86",146.88,1,0.992432432,2.627549195,57,2/9/21,34.8,30.2,32.7
405,660,"1,979.21",139.2,1,0.940540541,2.490161002,57,2/10/21,31.2,26.3,29.1
406,662,"2,238.36",140.16,1,0.947027027,2.507334526,58,2/11/21,26,23.4,24.6
407,664,"2,212.06",147.84,1,0.998918919,2.644722719,58,2/12/21,28.2,22.6,25.7
408,666,"2,271.19",146.88,1,0.992432432,2.627549195,58,2/13/21,28.1,24.4,26.4
409,668,"2,360.02",157.44,1,1.063783784,2.816457961,58,2/14/21,25.9,22.2,24.4
410,670,"2,396.71",153.6,1,1.037837838,2.747763864,58,2/15/21,24.7,18.5,21.7
411,672,"2,451.00",149.76,1,1.011891892,2.679069767,58,2/16/21,18.1,6.9,12.7
412,674,"2,424.55",144.96,1,0.979459459,2.593202147,58,2/17/21,23.3,7,17.7
413,676,"2,353.75",151.68,1,1.024864865,2.713416816,59,2/18/21,28.9,23,26
414,678,"2,268.24",154.56,1,1.044324324,2.764937388,59,2/19/21,24.7,13.1,20.9
415,680,"2,315.86",150.72,1,1.018378378,2.696243292,59,2/20/21,28.9,8,20
416,682,"2,121.62",142.08,1,0.96,2.541681574,59,2/21/21,43.5,17.6,33.2
417,684,"2,014.15",137.184,1,0.926918919,2.454096601,59,2/22/21,42.7,35.2,39.2
418,686,"1,903.01",116.16,1,0.784864865,2.077996422,59,2/23/21,55,35.9,45.1
419,688,"1,707.22",130.56,1,0.882162162,2.335599284,59,2/24/21,62.6,40,51.2
420,690,"1,812.89",119.04,1,0.804324324,2.129516995,60,2/25/21,46.9,33.6,40
421,692,"1,902.36",132.48,1,0.895135135,2.369946333,60,2/26/21,45.9,34.6,39.4
422,694,"1,752.14",104.64,1,0.707027027,1.871914132,60,2/27/21,54.6,46.4,51.4
423,696,"1,695.82",132.48,1,0.895135135,2.369946333,60,2/28/21,62.8,50.6,58.6
424,698,"1,805.06",130.56,1,0.882162162,2.335599284,60,3/1/21,47.5,30.4,40.2
425,700,"1,857.29",120.96,1,0.817297297,2.163864043,60,3/2/21,42.6,26.6,34.3
426,702,"1,829.88",120,1,0.810810811,2.146690519,60,3/3/21,55.9,26.5,43.1
427,704,"1,827.82",131.52,1,0.888648649,2.352772809,61,3/4/21,53.1,30.3,42.8
428,706,"1,928.21",139.2,1,0.940540541,2.490161002,61,3/5/21,42.1,25.9,34.3
429,708,"1,869.22",112.32,1,0.758918919,2.009302326,61,3/6/21,46.1,28.1,37.2
430,710,"1,842.50",122.88,1,0.83027027,2.198211091,61,3/7/21,50.7,26.9,37.5
431,712,"1,769.18",116.16,1,0.784864865,2.077996422,61,3/8/21,62.3,27,44.5
432,714,"1,730.21",127.68,1,0.862702703,2.284078712,61,3/9/21,67.5,35.7,51.8
433,716,"1,667.83",137.184,1,0.926918919,2.454096601,61,3/10/21,70,45.5,57.5
434,718,"1,717.44",136.224,1,0.920432432,2.436923077,62,3/11/21,67,55,60.9
435,720,"1,612.46",111.36,1,0.752432432,1.992128801,62,3/12/21,59.9,48.6,53.9
436,722,"1,549.94",105.6,1,0.713513514,1.889087657,62,3/13/21,56.1,42.2,48.9
437,724,"1,534.49",109.44,1,0.739459459,1.957781753,62,3/14/21,50.9,34.9,43.8
438,726,"1,676.64",120,1,0.810810811,2.146690519,62,3/15/21,47.1,38.2,41.4
439,728,"1,721.47",126.72,1,0.856216216,2.266905188,62,3/16/21,70.3,42.1,55.8
440,730,"1,706.38",108.48,1,0.732972973,1.940608229,62,3/17/21,62.2,41.9,52.7
441,732,"1,731.86",125.76,1,0.84972973,2.249731664,63,3/18/21,65.3,41.8,56.6
442,734,"1,726.87",109.44,1,0.739459459,1.957781753,63,3/19/21,52.1,34.5,42.6
443,736,66.216,69.12,1,0.467027027,1.236493739,63,3/20/21,60.1,29.8,44.3
444,738,"1,611.05",114.24,1,0.771891892,2.043649374,63,3/21/21,65,34.8,49.8
445,740,"1,746.05",112.32,1,0.758918919,2.009302326,63,3/22/21,67.2,43.3,54.9
446,742,"1,716.60",124.8,1,0.843243243,2.23255814,63,3/23/21,69.6,46.8,59.5
447,744,"1,668.41",128.64,1,0.869189189,2.301252236,63,3/24/21,73.6,56.5,63.6
448,746,"1,834.20",138.24,1,0.934054054,2.472987478,64,3/25/21,65.9,50.4,59
449,748,"1,813.90",125.76,1,0.84972973,2.249731664,64,3/26/21,63.2,48.6,57
450,750,"1,714.42",116.16,1,0.784864865,2.077996422,64,3/27/21,67.4,43.3,55.3
451,752,"1,748.04",114.24,1,0.771891892,2.043649374,64,3/28/21,62.5,37.5,52.7
452,754,"1,802.93",120,1,0.810810811,2.146690519,64,3/29/21,57.4,29.2,44.6
453,756,"1,771.32",133.44,1,0.901621622,2.387119857,64,3/30/21,73.3,42.4,59.2
454,758,"1,707.72",125.76,1,0.84972973,2.249731664,64,3/31/21,58.3,39.9,48.7
455,760,"1,768.44",108.48,1,0.732972973,1.940608229,65,4/1/21,39.9,29.1,34.6
456,762,"2,065.94",141.12,1,0.953513514,2.52450805,65,4/2/21,46.5,23.4,35
457,764,"1,879.99",104.64,1,0.707027027,1.871914132,65,4/3/21,61.1,28.5,44.6
458,766,"1,865.02",127.68,1,0.862702703,2.284078712,65,4/4/21,70.5,41,55.9
459,768,"1,799.90",134.4,1,0.908108108,2.404293381,65,4/5/21,73.6,43.8,59.6
460,770,"1,871.52",134.4,1,0.908108108,2.404293381,65,4/6/21,75,48.4,62.9
461,772,"1,973.11",149.76,1,1.011891892,2.679069767,65,4/7/21,79.5,54.8,67.1
462,774,"1,947.96",128.64,1,0.869189189,2.301252236,66,4/8/21,66.2,60.1,63
463,776,"1,758.05",113.28,1,0.765405405,2.02647585,66,4/9/21,79,52.7,65.6
464,778,"1,749.50",118.08,1,0.797837838,2.11234347,66,4/10/21,65.5,55.6,61.9
465,780,"1,655.11",115.2,1,0.778378378,2.060822898,66,4/11/21,56.1,49.6,52.7
466,782,"1,763.18",137.184,1,0.926918919,2.454096601,66,4/12/21,67.3,44.6,55.5
467,784,"1,828.15",133.44,1,0.901621622,2.387119857,66,4/13/21,66.2,48.1,56.3
468,786,"1,701.72",130.56,1,0.882162162,2.335599284,66,4/14/21,55.8,44.9,50.1
469,788,"1,769.30",130.56,1,0.882162162,2.335599284,67,4/15/21,54.5,39.4,46.5
470,790,"1,675.25",123.84,1,0.836756757,2.215384615,67,4/16/21,59.5,33.4,47.1
471,792,"1,612.63",120,1,0.810810811,2.146690519,67,4/17/21,58.6,40.3,49
472,794,"1,610.86",102.72,1,0.694054054,1.837567084,67,4/18/21,61.5,35.7,50.2
473,796,"1,718.33",122.88,1,0.83027027,2.198211091,67,4/19/21,64.9,44.9,54.6
474,798,"1,698.91",133.44,1,0.901621622,2.387119857,67,4/20/21,68.2,41,54.7
475,800,"1,783.42",128.64,1,0.869189189,2.301252236,67,4/21/21,42.9,31.8,36.4
476,802,"1,822.03",123.84,1,0.836756757,2.215384615,68,4/22/21,52.9,30.4,41.8
477,804,"1,715.78",117.12,1,0.791351351,2.095169946,68,4/23/21,58.3,31.2,46.3
478,806,"1,746.10",130.56,1,0.882162162,2.335599284,68,4/24/21,52.6,48,49.9
479,808,"1,654.15",120,1,0.810810811,2.146690519,68,4/25/21,61.1,45,51.4
480,810,"1,794.60",134.4,1,0.908108108,2.404293381,68,4/26/21,74.3,38.1,57.2
481,812,"2,058.84",157.44,1,1.063783784,2.816457961,68,4/27/21,79.6,58.1,69.5
482,814,"1,997.81",126.72,1,0.856216216,2.266905188,68,4/28/21,77.4,65.3,69.4
483,816,"1,966.94",124.8,1,0.843243243,2.23255814,69,4/29/21,67.8,55,64.6
484,818,"1,736.11",128.64,1,0.869189189,2.301252236,69,4/30/21,71.5,48.8,59.5
485,820,"1,674.70",127.68,1,0.862702703,2.284078712,69,5/1/21,70.6,36.2,54.8
486,822,"1,760.74",107.52,1,0.726486486,1.923434705,69,5/2/21,75,53,63.6
487,824,"1,938.46",118.08,1,0.797837838,2.11234347,69,5/3/21,74.1,59.4,66.1
