,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
292,292,"1,149.05",67.2,1,0.658823529,1.878984454,41,10/19/20,62.8,54.4,58.6
293,293,"1,146.97",61.44,1,0.602352941,1.717928643,41,10/20/20,69.4,61.7,64.4
294,294,"1,186.81",68.592,1,0.672470588,1.917906274,42,10/21/20,78,59.1,66.7
295,295,"1,246.14",66.72,1,0.654117647,1.865563136,42,10/22/20,79.4,57.8,67.8
296,296,"1,261.54",67.2,1,0.658823529,1.878984454,42,10/23/20,79.4,60.6,67
297,297,"1,137.88",60.96,1,0.597647059,1.704507326,42,10/24/20,60.9,46,48.9
298,298,"1,105.60",62.88,1,0.616470588,1.758192596,42,10/25/20,50.4,46.5,48.3
299,299,"1,108.32",63.36,1,0.621176471,1.771613913,42,10/26/20,53.6,48.5,51.3
300,300,"1,065.41",61.44,1,0.602352941,1.717928643,42,10/27/20,59.8,47.4,52.1
301,301,"1,058.99",60,1,0.588235294,1.677664691,43,10/28/20,62.7,51.3,55.6
302,302,"1,107.82",62.4,1,0.611764706,1.744771278,43,10/29/20,59.1,46.3,53.9
303,303,"1,055.76",60.48,1,0.592941176,1.691086008,43,10/30/20,49,37.2,44.2
304,304,"1,056.86",57.12,1,0.56,1.597136786,43,10/31/20,58.1,33.6,44.6
305,305,"1,080.76",69.6,1,0.682352941,1.946091041,43,11/1/20,55.1,36,49.5
306,306,"1,131.85",63.36,1,0.621176471,1.771613913,43,11/2/20,48.5,27.2,36.7
307,307,"1,075.13",58.56,1,0.574117647,1.637400738,43,11/3/20,62.4,34.5,46.1
308,308,"1,066.60",66.24,1,0.649411765,1.852141819,44,11/4/20,68.4,41.9,53.6
309,309,"1,013.36",60.48,1,0.592941176,1.691086008,44,11/5/20,65.2,46,54.6
310,310,"1,065.02",60.96,1,0.597647059,1.704507326,44,11/6/20,69,39.8,53
311,311,"1,031.22",60,1,0.588235294,1.677664691,44,11/7/20,72.6,40.1,55.2
312,312,"1,154.20",70.56,1,0.691764706,1.972933676,44,11/8/20,77.7,50.1,61.7
313,313,"1,158.44",66.72,1,0.654117647,1.865563136,44,11/9/20,78.1,53,64.3
314,314,"1,215.66",70.08,1,0.687058824,1.959512359,44,11/10/20,77.9,58.1,66.9
315,315,"1,115.86",65.28,1,0.64,1.825299184,45,11/11/20,67.7,47.5,58.6
316,316,"1,023.61",63.84,1,0.625882353,1.785035231,45,11/12/20,54.4,34.5,43.4
317,317,"1,013.88",61.44,1,0.602352941,1.717928643,45,11/13/20,58.6,36.8,45.9
318,318,990.888,59.04,1,0.578823529,1.650822056,45,11/14/20,57.3,32.6,45.4
319,319,"1,054.37",65.28,1,0.64,1.825299184,45,11/15/20,61.6,42.9,55.2
320,320,"1,064.05",58.08,1,0.569411765,1.623979421,45,11/16/20,54.1,33.6,43.7
321,321,"1,139.09",66.72,1,0.654117647,1.865563136,45,11/17/20,45.3,32.1,41.7
322,322,"1,109.82",61.92,1,0.607058824,1.731349961,46,11/18/20,48,25.6,36.3
323,323,"1,082.26",60,1,0.588235294,1.677664691,46,11/19/20,64.6,37.7,49.7
324,324,944.316,51.84,1,0.508235294,1.449502293,46,11/20/20,63.9,45.2,54.6
325,325,959.628,56.16,1,0.550588235,1.570294151,46,11/21/20,57.5,49.2,54
326,326,965.928,63.36,1,0.621176471,1.771613913,46,11/22/20,56.1,39.6,50.3
327,327,"1,009.19",60,1,0.588235294,1.677664691,46,11/23/20,46.5,33.5,39.4
328,328,999.36,60.96,1,0.597647059,1.704507326,46,11/24/20,52.8,35.8,44.4
329,329,854.136,53.28,1,0.522352941,1.489766245,47,11/25/20,59.6,48,53.8
330,330,816.984,39.84,1,0.390588235,1.113969355,47,11/26/20,54.9,48.2,50.3
331,331,823.392,47.52,1,0.465882353,1.328710435,47,11/27/20,56.5,46.1,49.6
332,332,841.464,39.36,1,0.385882353,1.100548037,47,11/28/20,49,33.6,40.9
333,333,858.684,41.232,1,0.404235294,1.152891175,47,11/29/20,54.3,28.8,41.5
334,334,"1,009.87",58.56,1,0.574117647,1.637400738,47,11/30/20,46.6,29.6,35.8
335,335,"1,336.80",63.36,1,0.621176471,1.771613913,47,12/1/20,31.1,24.2,28.6
336,336,"1,220.84",58.08,1,0.569411765,1.623979421,48,12/2/20,40.4,19.3,28.9
337,337,"1,136.83",53.76,1,0.527058824,1.503187563,48,12/3/20,42,23.5,32.8
338,338,"1,069.03",48.48,1,0.475294118,1.35555307,48,12/4/20,43.7,40.4,42.2
339,339,"1,064.28",49.92,1,0.489411765,1.395817023,48,12/5/20,45.2,30.2,37
340,340,"1,060.20",50.4,1,0.494117647,1.40923834,48,12/6/20,44.5,24.7,34.8
341,341,"1,156.08",53.76,1,0.527058824,1.503187563,48,12/7/20,35.2,31,33
342,342,"1,218.16",57.6,1,0.564705882,1.610558103,48,12/8/20,33.4,23.6,29.4
343,343,"1,108.07",54.72,1,0.536470588,1.530030198,49,12/9/20,55.1,28.6,40.7
344,344,916.944,45.6,1,0.447058824,1.275025165,49,12/10/20,60.4,30.9,44.1
345,345,809.964,39.84,1,0.390588235,1.113969355,49,12/11/20,64.5,42.1,51.8
346,346,811.932,37.44,1,0.367058824,1.046862767,49,12/12/20,61.4,42.8,54.7
347,347,754.548,34.032,1,0.333647059,0.951571413,49,12/13/20,44.3,34.8,40.1
348,348,"1,000.49",53.76,1,0.527058824,1.503187563,49,12/14/20,40.2,29,35.6
349,349,"1,178.20",55.68,1,0.545882353,1.556872833,49,12/15/20,37.5,21.5,29.4
350,350,"1,144.87",51.36,1,0.503529412,1.436080975,50,12/16/20,39.2,32.3,34.9
351,351,"1,137.95",54.24,1,0.531764706,1.51660888,50,12/17/20,32.6,30.5,31.3
352,352,"1,080.46",56.64,1,0.555294118,1.583715468,50,12/18/20,37.8,23.6,31
353,353,"1,113.68",52.8,1,0.517647059,1.476344928,50,12/19/20,45.4,29.2,36.7
354,354,"1,058.08",48.48,1,0.475294118,1.35555307,50,12/20/20,43.9,33.3,39.3
355,355,"1,067.87",53.28,1,0.522352941,1.489766245,50,12/21/20,48.1,32,39.8
356,356,"1,034.92",49.44,1,0.484705882,1.382395705,50,12/22/20,44.7,33.2,39.5
357,357,983.04,47.52,1,0.465882353,1.328710435,51,12/23/20,58.2,30.8,44.7
358,358,"1,123.97",57.12,1,0.56,1.597136786,51,12/24/20,50.2,20.4,34.4
359,359,"1,441.55",68.112,1,0.667764706,1.904484957,51,12/25/20,19.8,12.7,15.8
360,360,"1,386.89",70.56,1,0.691764706,1.972933676,51,12/26/20,37.2,10.3,22.5
361,361,"1,123.69",57.12,1,0.56,1.597136786,51,12/27/20,54.6,28,40.1
362,362,"1,016.51",47.52,1,0.465882353,1.328710435,51,12/28/20,50.7,29.2,42.3
363,363,"1,116.80",52.8,1,0.517647059,1.476344928,51,12/29/20,37.8,24.5,31.6
364,364,984.804,49.44,1,0.484705882,1.382395705,52,12/30/20,59.4,32.3,47.2
365,365,"1,031.39",49.44,1,0.484705882,1.382395705,52,12/31/20,40.2,33.1,34.7
366,366,"1,004.48",50.4,1,0.494117647,1.40923834,52,1/1/21,60.4,34.4,47.3
367,367,942.468,43.2,1,0.423529412,1.207918577,52,1/2/21,43.9,39.5,41.5
368,368,"1,036.70",48,1,0.470588235,1.342131753,52,1/3/21,39.4,32.5,37
369,369,"1,118.71",61.44,1,0.602352941,1.717928643,52,1/4/21,43.9,29,37.3
370,370,"1,150.33",54.72,1,0.536470588,1.530030198,52,1/5/21,39.4,32.7,35.1
371,371,"1,107.58",52.8,1,0.517647059,1.476344928,53,1/6/21,36.1,32.7,34.5
372,372,"1,206.23",64.32,1,0.630588235,1.798456548,53,1/7/21,37.5,32.8,35
373,373,"1,342.31",68.592,1,0.672470588,1.917906274,53,1/8/21,33.2,29.8,31.6
374,374,"1,328.88",66.24,1,0.649411765,1.852141819,53,1/9/21,30.8,24.3,29.1
375,375,"1,283.98",62.88,1,0.616470588,1.758192596,53,1/10/21,34.4,20.8,27.8
376,376,"1,321.08",64.8,1,0.635294118,1.811877866,53,1/11/21,30.9,22.6,26.4
377,377,"1,334.76",64.8,1,0.635294118,1.811877866,53,1/12/21,31.5,22.7,27.1
378,378,"1,306.68",64.32,1,0.630588235,1.798456548,54,1/13/21,41.7,25.4,34.1
379,379,"1,191.88",59.04,1,0.578823529,1.650822056,54,1/14/21,48.3,31.1,41.3
380,380,"1,169.08",62.88,1,0.616470588,1.758192596,54,1/15/21,41.5,31.6,37.3
381,381,"1,326.07",76.8,1,0.752941176,2.147410804,54,1/16/21,33.2,30.6,32.1
382,382,"1,337.52",78.24,1,0.767058824,2.187674757,54,1/17/21,34.3,30.3,32.8
383,383,"1,368.79",68.592,1,0.672470588,1.917906274,54,1/18/21,34.1,29.4,31.8
384,384,"1,311.48",65.28,1,0.64,1.825299184,54,1/19/21,44,32.5,38.1
385,385,"1,314.30",71.52,1,0.701176471,1.999776311,55,1/20/21,35.2,30.3,33.2
386,386,"1,276.32",64.8,1,0.635294118,1.811877866,55,1/21/21,43.2,33.8,38.5
387,387,"1,261.48",65.28,1,0.64,1.825299184,55,1/22/21,37.8,23.6,32.4
388,388,"1,314.20",67.632,1,0.663058824,1.891063639,55,1/23/21,31.5,19.2,26.7
389,389,"1,344.12",66.72,1,0.654117647,1.865563136,55,1/24/21,39.6,30.1,35.3
390,390,"1,322.35",74.4,1,0.729411765,2.080304217,55,1/25/21,45.6,35.7,39.1
391,391,"1,159.51",64.32,1,0.630588235,1.798456548,55,1/26/21,48.7,35.1,44.3
392,392,"1,099.42",61.44,1,0.602352941,1.717928643,56,1/27/21,35.4,25.1,32.1
393,393,"1,384.67",73.44,1,0.72,2.053461581,56,1/28/21,27.4,17.3,22.6
394,394,"1,402.07",78.72,1,0.771764706,2.201096074,56,1/29/21,30.9,14.3,23.7
395,395,"1,385.39",71.52,1,0.701176471,1.999776311,56,1/30/21,37.7,24,32.4
396,396,"1,368.60",73.44,1,0.72,2.053461581,56,1/31/21,44.5,32.4,39.3
397,397,"1,441.97",76.32,1,0.748235294,2.133989487,56,2/1/21,31.7,26.8,29.1
398,398,"1,473.19",77.28,1,0.757647059,2.160832122,56,2/2/21,31.7,23.5,28.1
399,399,"1,363.19",70.56,1,0.691764706,1.972933676,57,2/3/21,36.2,25.3,29.8
400,400,"1,318.30",62.88,1,0.616470588,1.758192596,57,2/4/21,40.1,25.4,33.7
401,401,"1,376.36",70.08,1,0.687058824,1.959512359,57,2/5/21,37.9,30.1,34.1
402,402,"1,328.52",65.76,1,0.644705882,1.838720501,57,2/6/21,40,28.7,33.8
403,403,"1,440.06",80.64,1,0.790588235,2.254781344,57,2/7/21,29.1,18.9,25.1
404,404,"1,476.31",77.76,1,0.762352941,2.174253439,57,2/8/21,37.1,17.3,29.8
405,405,"1,471.49",80.64,1,0.790588235,2.254781344,57,2/9/21,34.8,30.2,32.7
406,406,"1,471.51",76.32,1,0.748235294,2.133989487,58,2/10/21,31.2,26.3,29.1
407,407,"1,543.33",84,1,0.823529412,2.348730567,58,2/11/21,26,23.4,24.6
408,408,"1,543.02",84,1,0.823529412,2.348730567,58,2/12/21,28.2,22.6,25.7
409,409,"1,486.85",79.2,1,0.776470588,2.214517392,58,2/13/21,28.1,24.4,26.4
410,410,"1,636.88",92.16,1,0.903529412,2.576892965,58,2/14/21,25.9,22.2,24.4
411,411,"1,691.44",88.32,1,0.865882353,2.469522425,58,2/15/21,24.7,18.5,21.7
412,412,"1,716.96",96,1,0.941176471,2.684263505,58,2/16/21,18.1,6.9,12.7
413,413,"1,664.99",84,1,0.823529412,2.348730567,59,2/17/21,23.3,7,17.7
414,414,"1,582.99",88.8,1,0.870588235,2.482943742,59,2/18/21,28.9,23,26
415,415,"1,600.00",82.992,1,0.813647059,2.3205458,59,2/19/21,24.7,13.1,20.9
416,416,"1,580.47",85.92,1,0.842352941,2.402415837,59,2/20/21,28.9,8,20
417,417,"1,543.90",91.68,1,0.898823529,2.563471647,59,2/21/21,43.5,17.6,33.2
418,418,"1,428.90",71.52,1,0.701176471,1.999776311,59,2/22/21,42.7,35.2,39.2
419,419,"1,408.54",81.12,1,0.795294118,2.268202662,59,2/23/21,55,35.9,45.1
420,420,"1,313.36",69.6,1,0.682352941,1.946091041,60,2/24/21,62.6,40,51.2
421,421,"1,306.22",68.592,1,0.672470588,1.917906274,60,2/25/21,46.9,33.6,40
422,422,"1,331.28",75.84,1,0.743529412,2.120568169,60,2/26/21,45.9,34.6,39.4
423,423,"1,319.54",69.6,1,0.682352941,1.946091041,60,2/27/21,54.6,46.4,51.4
424,424,"1,247.80",71.52,1,0.701176471,1.999776311,60,2/28/21,62.8,50.6,58.6
425,425,"1,220.56",64.8,1,0.635294118,1.811877866,60,3/1/21,47.5,30.4,40.2
426,426,"1,392.97",77.28,1,0.757647059,2.160832122,60,3/2/21,42.6,26.6,34.3
427,427,"1,341.28",72.96,1,0.715294118,2.040040264,61,3/3/21,55.9,26.5,43.1
428,428,"1,250.32",68.112,1,0.667764706,1.904484957,61,3/4/21,53.1,30.3,42.8
429,429,"1,388.17",82.08,1,0.804705882,2.295045297,61,3/5/21,42.1,25.9,34.3
430,430,"1,314.16",68.112,1,0.667764706,1.904484957,61,3/6/21,46.1,28.1,37.2
431,431,"1,413.54",81.12,1,0.795294118,2.268202662,61,3/7/21,50.7,26.9,37.5
432,432,"1,252.37",68.112,1,0.667764706,1.904484957,61,3/8/21,62.3,27,44.5
433,433,"1,102.70",61.92,1,0.607058824,1.731349961,61,3/9/21,67.5,35.7,51.8
434,434,"1,111.27",68.112,1,0.667764706,1.904484957,62,3/10/21,70,45.5,57.5
435,435,"1,224.91",69.12,1,0.677647059,1.932669724,62,3/11/21,67,55,60.9
436,436,"1,234.22",70.56,1,0.691764706,1.972933676,62,3/12/21,59.9,48.6,53.9
437,437,"1,186.50",63.84,1,0.625882353,1.785035231,62,3/13/21,56.1,42.2,48.9
438,438,"1,155.70",65.76,1,0.644705882,1.838720501,62,3/14/21,50.9,34.9,43.8
439,439,"1,224.61",72.48,1,0.710588235,2.026618946,62,3/15/21,47.1,38.2,41.4
440,440,"1,137.89",60.96,1,0.597647059,1.704507326,62,3/16/21,70.3,42.1,55.8
441,441,"1,051.31",57.6,1,0.564705882,1.610558103,63,3/17/21,62.2,41.9,52.7
442,442,"1,125.71",60.96,1,0.597647059,1.704507326,63,3/18/21,65.3,41.8,56.6
443,443,"1,050.26",67.2,1,0.658823529,1.878984454,63,3/19/21,52.1,34.5,42.6
444,444,45.48,48.48,1,0.475294118,1.35555307,63,3/20/21,60.1,29.8,44.3
445,445,"1,056.41",65.28,1,0.64,1.825299184,63,3/21/21,65,34.8,49.8
446,446,"1,082.47",61.44,1,0.602352941,1.717928643,63,3/22/21,67.2,43.3,54.9
447,447,"1,182.16",66.72,1,0.654117647,1.865563136,63,3/23/21,69.6,46.8,59.5
448,448,"1,219.15",71.52,1,0.701176471,1.999776311,64,3/24/21,73.6,56.5,63.6
449,449,"1,254.24",67.2,1,0.658823529,1.878984454,64,3/25/21,65.9,50.4,59
450,450,"1,223.38",67.2,1,0.658823529,1.878984454,64,3/26/21,63.2,48.6,57
451,451,"1,150.57",63.36,1,0.621176471,1.771613913,64,3/27/21,67.4,43.3,55.3
452,452,"1,150.45",69.6,1,0.682352941,1.946091041,64,3/28/21,62.5,37.5,52.7
453,453,"1,067.22",63.36,1,0.621176471,1.771613913,64,3/29/21,57.4,29.2,44.6
454,454,"1,047.54",61.44,1,0.602352941,1.717928643,64,3/30/21,73.3,42.4,59.2
455,455,"1,163.86",62.88,1,0.616470588,1.758192596,65,3/31/21,58.3,39.9,48.7
456,456,"1,178.64",67.2,1,0.658823529,1.878984454,65,4/1/21,39.9,29.1,34.6
457,457,"1,163.51",71.04,1,0.696470588,1.986354994,65,4/2/21,46.5,23.4,35
458,458,"1,170.42",60.96,1,0.597647059,1.704507326,65,4/3/21,61.1,28.5,44.6
459,459,"1,142.59",70.56,1,0.691764706,1.972933676,65,4/4/21,70.5,41,55.9
460,460,"1,033.32",59.52,1,0.583529412,1.664243373,65,4/5/21,73.6,43.8,59.6
461,461,"1,077.92",71.52,1,0.701176471,1.999776311,65,4/6/21,75,48.4,62.9
462,462,"1,133.89",72.96,1,0.715294118,2.040040264,66,4/7/21,79.5,54.8,67.1
463,463,"1,168.45",70.56,1,0.691764706,1.972933676,66,4/8/21,66.2,60.1,63
464,464,"1,079.46",60.48,1,0.592941176,1.691086008,66,4/9/21,79,52.7,65.6
465,465,"1,099.67",59.52,1,0.583529412,1.664243373,66,4/10/21,65.5,55.6,61.9
466,466,"1,030.00",68.592,1,0.672470588,1.917906274,66,4/11/21,56.1,49.6,52.7
467,467,"1,032.98",63.84,1,0.625882353,1.785035231,66,4/12/21,67.3,44.6,55.5
468,468,"1,058.51",62.4,1,0.611764706,1.744771278,66,4/13/21,66.2,48.1,56.3
469,469,981.468,64.8,1,0.635294118,1.811877866,67,4/14/21,55.8,44.9,50.1
470,470,"1,021.85",67.2,1,0.658823529,1.878984454,67,4/15/21,54.5,39.4,46.5
471,471,934.44,59.52,1,0.583529412,1.664243373,67,4/16/21,59.5,33.4,47.1
472,472,939.576,60,1,0.588235294,1.677664691,67,4/17/21,58.6,40.3,49
473,473,"1,043.32",62.4,1,0.611764706,1.744771278,67,4/18/21,61.5,35.7,50.2
474,474,964.788,60,1,0.588235294,1.677664691,67,4/19/21,64.9,44.9,54.6
475,475,"1,063.73",67.632,1,0.663058824,1.891063639,67,4/20/21,68.2,41,54.7
476,476,"1,139.69",58.56,1,0.574117647,1.637400738,68,4/21/21,42.9,31.8,36.4
477,477,"1,207.22",73.92,1,0.724705882,2.066882899,68,4/22/21,52.9,30.4,41.8
478,478,"1,125.28",61.92,1,0.607058824,1.731349961,68,4/23/21,58.3,31.2,46.3
479,479,"1,115.77",67.2,1,0.658823529,1.878984454,68,4/24/21,52.6,48,49.9
480,480,"1,107.92",66.24,1,0.649411765,1.852141819,68,4/25/21,61.1,45,51.4
481,481,"1,187.46",67.632,1,0.663058824,1.891063639,68,4/26/21,74.3,38.1,57.2
482,482,"1,236.67",72.48,1,0.710588235,2.026618946,68,4/27/21,79.6,58.1,69.5
483,483,"1,287.30",71.04,1,0.696470588,1.986354994,69,4/28/21,77.4,65.3,69.4
484,484,"1,276.00",70.08,1,0.687058824,1.959512359,69,4/29/21,67.8,55,64.6
485,485,"1,143.55",59.52,1,0.583529412,1.664243373,69,4/30/21,71.5,48.8,59.5
486,486,"1,070.70",55.2,1,0.541176471,1.543451515,69,5/1/21,70.6,36.2,54.8
487,487,"1,196.70",65.76,1,0.644705882,1.838720501,69,5/2/21,75,53,63.6
488,488,"1,244.84",68.592,1,0.672470588,1.917906274,69,5/3/21,74.1,59.4,66.1
