Read Date,kWh,kW
3/29/2020 19:00,0.405,1.62
3/29/2020 19:15,0.254,1.016
3/29/2020 19:30,0.4089,1.6356
3/29/2020 19:45,0.404,1.616
3/29/2020 20:00,0.415,1.66
3/29/2020 20:15,0.411,1.644
3/29/2020 20:30,0.352,1.408
3/29/2020 20:45,0.428,1.712
3/29/2020 21:00,0.276,1.104
3/29/2020 21:15,0.488,1.952
3/29/2020 21:30,0.423,1.692
3/29/2020 21:45,0.339,1.356
3/29/2020 22:00,0.358,1.432
3/29/2020 22:15,0.386,1.544
3/29/2020 22:30,0.376,1.504
3/29/2020 22:45,0.403,1.612
3/29/2020 23:00,0.392,1.568
3/29/2020 23:15,0.332,1.328
3/29/2020 23:30,0.381,1.524
3/29/2020 23:45,0.326,1.304
3/30/2020 0:00,0.488,1.952
3/30/2020 0:15,0.3479,1.3916
3/30/2020 0:30,0.243,0.972
3/30/2020 0:45,0.446,1.784
3/30/2020 1:00,0.372,1.488
3/30/2020 1:15,0.362,1.448
3/30/2020 1:30,0.3479,1.3916
3/30/2020 1:45,0.384,1.536
3/30/2020 2:00,0.288,1.152
3/30/2020 2:15,0.364,1.456
3/30/2020 2:30,0.454,1.816
3/30/2020 2:45,0.267,1.068
3/30/2020 3:00,0.324,1.296
3/30/2020 3:15,0.411,1.644
3/30/2020 3:30,0.353,1.412
3/30/2020 3:45,0.32,1.28
3/30/2020 4:00,0.2819,1.1276
3/30/2020 4:15,0.454,1.816
3/30/2020 4:30,0.315,1.26
3/30/2020 4:45,0.317,1.268
3/30/2020 5:00,0.35,1.4
3/30/2020 5:15,0.309,1.236
3/30/2020 5:30,0.357,1.428
3/30/2020 5:45,0.322,1.288
3/30/2020 6:00,0.392,1.568
3/30/2020 6:15,0.295,1.18
3/30/2020 6:30,0.293,1.172
3/30/2020 6:45,0.4079,1.6316
3/30/2020 7:00,0.336,1.344
3/30/2020 7:15,0.277,1.108
3/30/2020 7:30,0.247,0.988
3/30/2020 7:45,0.368,1.472
3/30/2020 8:00,0.309,1.236
3/30/2020 8:15,0.253,1.012
3/30/2020 8:30,0.212,0.848
3/30/2020 8:45,0.423,1.692
3/30/2020 9:00,0.319,1.276
3/30/2020 9:15,0.235,0.94
3/30/2020 9:30,0.336,1.344
3/30/2020 9:45,0.312,1.248
3/30/2020 10:00,0.38,1.52
3/30/2020 10:15,0.254,1.016
3/30/2020 10:30,0.302,1.208
3/30/2020 10:45,0.3469,1.3876
3/30/2020 11:00,0.355,1.42
3/30/2020 11:15,0.36,1.44
3/30/2020 11:30,0.243,0.972
3/30/2020 11:45,0.31,1.24
3/30/2020 12:00,0.356,1.424
3/30/2020 12:15,0.376,1.504
3/30/2020 12:30,0.278,1.112
3/30/2020 12:45,0.263,1.052
3/30/2020 13:00,0.403,1.612
3/30/2020 13:15,0.354,1.416
3/30/2020 13:30,0.261,1.044
3/30/2020 13:45,0.354,1.416
3/30/2020 14:00,0.3479,1.3916
3/30/2020 14:15,0.377,1.508
3/30/2020 14:30,0.326,1.304
3/30/2020 14:45,0.353,1.412
3/30/2020 15:00,0.317,1.268
3/30/2020 15:15,0.332,1.328
3/30/2020 15:30,0.42,1.68
3/30/2020 15:45,0.327,1.308
3/30/2020 16:00,0.366,1.464
3/30/2020 16:15,0.266,1.064
3/30/2020 16:30,0.434,1.736
3/30/2020 16:45,0.382,1.528
3/30/2020 17:00,0.293,1.172
3/30/2020 17:15,0.381,1.524
3/30/2020 17:30,0.3449,1.3796
3/30/2020 17:45,0.317,1.268
3/30/2020 18:00,0.431,1.724
3/30/2020 18:15,0.386,1.544
3/30/2020 18:30,0.2849,1.1396
3/30/2020 18:45,0.332,1.328
3/30/2020 19:00,0.358,1.432
3/30/2020 19:15,0.396,1.584
3/30/2020 19:30,0.382,1.528
3/30/2020 19:45,0.332,1.328
3/30/2020 20:00,0.441,1.764
3/30/2020 20:15,0.271,1.084
3/30/2020 20:30,0.472,1.888
3/30/2020 20:45,0.44,1.76
3/30/2020 21:00,0.269,1.076
3/30/2020 21:15,0.405,1.62
3/30/2020 21:30,0.364,1.456
3/30/2020 21:45,0.426,1.704
3/30/2020 22:00,0.379,1.516
3/30/2020 22:15,0.355,1.42
3/30/2020 22:30,0.362,1.448
3/30/2020 22:45,0.339,1.356
3/30/2020 23:00,0.4089,1.6356
3/30/2020 23:15,0.403,1.612
3/30/2020 23:30,0.3449,1.3796
3/30/2020 23:45,0.2819,1.1276
3/31/2020 0:00,0.43,1.72
3/31/2020 0:15,0.392,1.568
3/31/2020 0:30,0.315,1.26
3/31/2020 0:45,0.338,1.352
3/31/2020 1:00,0.372,1.488
3/31/2020 1:15,0.361,1.444
3/31/2020 1:30,0.3489,1.3956
3/31/2020 1:45,0.389,1.556
3/31/2020 2:00,0.309,1.236
3/31/2020 2:15,0.302,1.208
3/31/2020 2:30,0.437,1.748
3/31/2020 2:45,0.371,1.484
3/31/2020 3:00,0.267,1.068
3/31/2020 3:15,0.329,1.316
3/31/2020 3:30,0.415,1.66
3/31/2020 3:45,0.3449,1.3796
3/31/2020 4:00,0.296,1.184
3/31/2020 4:15,0.356,1.424
3/31/2020 4:30,0.3449,1.3796
3/31/2020 4:45,0.319,1.276
3/31/2020 5:00,0.355,1.42
3/31/2020 5:15,0.35,1.4
3/31/2020 5:30,0.306,1.224
3/31/2020 5:45,0.309,1.236
3/31/2020 6:00,0.386,1.544
3/31/2020 6:15,0.355,1.42
3/31/2020 6:30,0.2859,1.1436
3/31/2020 6:45,0.268,1.072
3/31/2020 7:00,0.441,1.764
3/31/2020 7:15,0.302,1.208
3/31/2020 7:30,0.32,1.28
3/31/2020 7:45,0.278,1.112
3/31/2020 8:00,0.359,1.436
3/31/2020 8:15,0.353,1.412
3/31/2020 8:30,0.256,1.024
3/31/2020 8:45,0.333,1.332
3/31/2020 9:00,0.249,0.996
3/31/2020 9:15,0.338,1.352
3/31/2020 9:30,0.277,1.108
3/31/2020 9:45,0.274,1.096
3/31/2020 10:00,0.211,0.844
3/31/2020 10:15,0.32,1.28
3/31/2020 10:30,0.326,1.304
3/31/2020 10:45,0.26,1.04
3/31/2020 11:00,0.232,0.928
3/31/2020 11:15,0.242,0.968
3/31/2020 11:30,0.41,1.64
3/31/2020 11:45,0.214,0.856
3/31/2020 12:00,0.24,0.96
3/31/2020 12:15,0.246,0.984
3/31/2020 12:30,0.361,1.444
3/31/2020 12:45,0.276,1.104
3/31/2020 13:00,0.241,0.964
3/31/2020 13:15,0.258,1.032
3/31/2020 13:30,0.31,1.24
3/31/2020 13:45,0.299,1.196
3/31/2020 14:00,0.226,0.904
3/31/2020 14:15,0.338,1.352
3/31/2020 14:30,0.202,0.808
3/31/2020 14:45,0.341,1.364
3/31/2020 15:00,0.24,0.96
3/31/2020 15:15,0.304,1.216
3/31/2020 15:30,0.247,0.988
3/31/2020 15:45,0.268,1.072
3/31/2020 16:00,0.3,1.2
3/31/2020 16:15,0.303,1.212
3/31/2020 16:30,0.241,0.964
3/31/2020 16:45,0.264,1.056
3/31/2020 17:00,0.3449,1.3796
3/31/2020 17:15,0.229,0.916
3/31/2020 17:30,0.265,1.06
3/31/2020 17:45,0.244,0.976
3/31/2020 18:00,0.354,1.416
3/31/2020 18:15,0.255,1.02
3/31/2020 18:30,0.223,0.892
3/31/2020 18:45,0.252,1.008
3/31/2020 19:00,0.3479,1.3916
3/31/2020 19:15,0.292,1.168
3/31/2020 19:30,0.265,1.06
3/31/2020 19:45,0.317,1.268
3/31/2020 20:00,0.339,1.356
3/31/2020 20:15,0.325,1.3
3/31/2020 20:30,0.316,1.264
3/31/2020 20:45,0.269,1.076
3/31/2020 21:00,0.343,1.372
3/31/2020 21:15,0.309,1.236
3/31/2020 21:30,0.331,1.324
3/31/2020 21:45,0.315,1.26
3/31/2020 22:00,0.2829,1.1316
3/31/2020 22:15,0.2829,1.1316
3/31/2020 22:30,0.371,1.484
3/31/2020 22:45,0.307,1.228
3/31/2020 23:00,0.299,1.196
3/31/2020 23:15,0.249,0.996
3/31/2020 23:30,0.3459,1.3836
3/31/2020 23:45,0.322,1.288
4/1/2020 0:00,0.32,1.28
4/1/2020 0:15,0.244,0.976
4/1/2020 0:30,0.293,1.172
4/1/2020 0:45,0.384,1.536
4/1/2020 1:00,0.279,1.116
4/1/2020 1:15,0.267,1.068
4/1/2020 1:30,0.281,1.124
4/1/2020 1:45,0.362,1.448
4/1/2020 2:00,0.2859,1.1436
4/1/2020 2:15,0.307,1.228
4/1/2020 2:30,0.249,0.996
4/1/2020 2:45,0.417,1.668
4/1/2020 3:00,0.4089,1.6356
4/1/2020 3:15,0.366,1.464
4/1/2020 3:30,0.3459,1.3836
4/1/2020 3:45,0.448,1.792
4/1/2020 4:00,0.381,1.524
4/1/2020 4:15,0.371,1.484
4/1/2020 4:30,0.353,1.412
4/1/2020 4:45,0.432,1.728
4/1/2020 5:00,0.389,1.556
4/1/2020 5:15,0.355,1.42
4/1/2020 5:30,0.39,1.56
4/1/2020 5:45,0.378,1.512
4/1/2020 6:00,0.376,1.504
4/1/2020 6:15,0.401,1.604
4/1/2020 6:30,0.338,1.352
4/1/2020 6:45,0.34,1.36
4/1/2020 7:00,0.422,1.688
4/1/2020 7:15,0.369,1.476
4/1/2020 7:30,0.333,1.332
4/1/2020 7:45,0.343,1.372
4/1/2020 8:00,0.384,1.536
4/1/2020 8:15,0.339,1.356
4/1/2020 8:30,0.328,1.312
4/1/2020 8:45,0.2859,1.1436
4/1/2020 9:00,0.357,1.428
4/1/2020 9:15,0.318,1.272
4/1/2020 9:30,0.323,1.292
4/1/2020 9:45,0.296,1.184
4/1/2020 10:00,0.315,1.26
4/1/2020 10:15,0.34,1.36
4/1/2020 10:30,0.3459,1.3836
4/1/2020 10:45,0.258,1.032
4/1/2020 11:00,0.3459,1.3836
4/1/2020 11:15,0.326,1.304
4/1/2020 11:30,0.302,1.208
4/1/2020 11:45,0.266,1.064
4/1/2020 12:00,0.233,0.932
4/1/2020 12:15,0.233,0.932
4/1/2020 12:30,0.303,1.212
4/1/2020 12:45,0.251,1.004
4/1/2020 13:00,0.259,1.036
4/1/2020 13:15,0.279,1.116
4/1/2020 13:30,0.228,0.912
4/1/2020 13:45,0.263,1.052
4/1/2020 14:00,0.315,1.26
4/1/2020 14:15,0.23,0.92
4/1/2020 14:30,0.281,1.124
4/1/2020 14:45,0.275,1.1
4/1/2020 15:00,0.271,1.084
4/1/2020 15:15,0.231,0.924
4/1/2020 15:30,0.264,1.056
4/1/2020 15:45,0.297,1.188
4/1/2020 16:00,0.303,1.212
4/1/2020 16:15,0.24,0.96
4/1/2020 16:30,0.228,0.912
4/1/2020 16:45,0.297,1.188
4/1/2020 17:00,0.327,1.308
4/1/2020 17:15,0.238,0.952
4/1/2020 17:30,0.256,1.024
4/1/2020 17:45,0.324,1.296
4/1/2020 18:00,0.2849,1.1396
4/1/2020 18:15,0.237,0.948
4/1/2020 18:30,0.252,1.008
4/1/2020 18:45,0.333,1.332
4/1/2020 19:00,0.317,1.268
4/1/2020 19:15,0.273,1.092
4/1/2020 19:30,0.244,0.976
4/1/2020 19:45,0.35,1.4
4/1/2020 20:00,0.334,1.336
4/1/2020 20:15,0.304,1.216
4/1/2020 20:30,0.315,1.26
4/1/2020 20:45,0.324,1.296
4/1/2020 21:00,0.2849,1.1396
4/1/2020 21:15,0.34,1.36
4/1/2020 21:30,0.307,1.228
4/1/2020 21:45,0.313,1.252
4/1/2020 22:00,0.307,1.228
4/1/2020 22:15,0.35,1.4
4/1/2020 22:30,0.319,1.276
4/1/2020 22:45,0.28,1.12
4/1/2020 23:00,0.275,1.1
4/1/2020 23:15,0.388,1.552
4/1/2020 23:30,0.33,1.32
4/1/2020 23:45,0.2859,1.1436
4/2/2020 0:00,0.276,1.104
4/2/2020 0:15,0.357,1.428
4/2/2020 0:30,0.301,1.204
4/2/2020 0:45,0.34,1.36
4/2/2020 1:00,0.251,1.004
4/2/2020 1:15,0.354,1.416
4/2/2020 1:30,0.319,1.276
4/2/2020 1:45,0.279,1.116
4/2/2020 2:00,0.278,1.112
4/2/2020 2:15,0.378,1.512
4/2/2020 2:30,0.31,1.24
4/2/2020 2:45,0.271,1.084
4/2/2020 3:00,0.27,1.08
4/2/2020 3:15,0.3439,1.3756
4/2/2020 3:30,0.326,1.304
4/2/2020 3:45,0.311,1.244
4/2/2020 4:00,0.236,0.944
4/2/2020 4:15,0.309,1.236
4/2/2020 4:30,0.361,1.444
4/2/2020 4:45,0.278,1.112
4/2/2020 5:00,0.244,0.976
4/2/2020 5:15,0.35,1.4
4/2/2020 5:30,0.27,1.08
4/2/2020 5:45,0.293,1.172
4/2/2020 6:00,0.2839,1.1356
4/2/2020 6:15,0.3,1.2
4/2/2020 6:30,0.277,1.108
4/2/2020 6:45,0.292,1.168
4/2/2020 7:00,0.273,1.092
4/2/2020 7:15,0.267,1.068
4/2/2020 7:30,0.268,1.072
4/2/2020 7:45,0.24,0.96
4/2/2020 8:00,0.242,0.968
4/2/2020 8:15,0.227,0.908
4/2/2020 8:30,0.306,1.224
4/2/2020 8:45,0.287,1.148
4/2/2020 9:00,0.207,0.828
4/2/2020 9:15,0.255,1.02
4/2/2020 9:30,0.2849,1.1396
4/2/2020 9:45,0.324,1.296
4/2/2020 10:00,0.269,1.076
4/2/2020 10:15,0.236,0.944
4/2/2020 10:30,0.29,1.16
4/2/2020 10:45,0.373,1.492
4/2/2020 11:00,0.256,1.024
4/2/2020 11:15,0.259,1.036
4/2/2020 11:30,0.324,1.296
4/2/2020 11:45,0.2829,1.1316
4/2/2020 12:00,0.273,1.092
4/2/2020 12:15,0.33,1.32
4/2/2020 12:30,0.287,1.148
4/2/2020 12:45,0.336,1.344
4/2/2020 13:00,0.302,1.208
4/2/2020 13:15,0.316,1.264
4/2/2020 13:30,0.25,1
4/2/2020 13:45,0.314,1.256
4/2/2020 14:00,0.314,1.256
4/2/2020 14:15,0.333,1.332
4/2/2020 14:30,0.27,1.08
4/2/2020 14:45,0.278,1.112
4/2/2020 15:00,0.414,1.656
4/2/2020 15:15,0.246,0.984
4/2/2020 15:30,0.296,1.184
4/2/2020 15:45,0.298,1.192
4/2/2020 16:00,0.405,1.62
4/2/2020 16:15,0.318,1.272
4/2/2020 16:30,0.281,1.124
4/2/2020 16:45,0.305,1.22
4/2/2020 17:00,0.373,1.492
4/2/2020 17:15,0.322,1.288
4/2/2020 17:30,0.323,1.292
4/2/2020 17:45,0.291,1.164
4/2/2020 18:00,0.325,1.3
4/2/2020 18:15,0.336,1.344
4/2/2020 18:30,0.41,1.64
4/2/2020 18:45,0.254,1.016
4/2/2020 19:00,0.2849,1.1396
4/2/2020 19:15,0.38,1.52
4/2/2020 19:30,0.366,1.464
4/2/2020 19:45,0.2849,1.1396
4/2/2020 20:00,0.316,1.264
4/2/2020 20:15,0.376,1.504
4/2/2020 20:30,0.417,1.668
4/2/2020 20:45,0.2859,1.1436
4/2/2020 21:00,0.368,1.472
4/2/2020 21:15,0.342,1.368
4/2/2020 21:30,0.315,1.26
4/2/2020 21:45,0.399,1.596
4/2/2020 22:00,0.329,1.316
4/2/2020 22:15,0.332,1.328
4/2/2020 22:30,0.323,1.292
4/2/2020 22:45,0.39,1.56
4/2/2020 23:00,0.338,1.352
4/2/2020 23:15,0.304,1.216
4/2/2020 23:30,0.295,1.18
4/2/2020 23:45,0.43,1.72
4/3/2020 0:00,0.311,1.244
4/3/2020 0:15,0.293,1.172
4/3/2020 0:30,0.366,1.464
4/3/2020 0:45,0.308,1.232
4/3/2020 1:00,0.389,1.556
4/3/2020 1:15,0.243,0.972
4/3/2020 1:30,0.359,1.436
4/3/2020 1:45,0.293,1.172
4/3/2020 2:00,0.375,1.5
4/3/2020 2:15,0.309,1.236
4/3/2020 2:30,0.328,1.312
4/3/2020 2:45,0.266,1.064
4/3/2020 3:00,0.367,1.468
4/3/2020 3:15,0.379,1.516
4/3/2020 3:30,0.249,0.996
4/3/2020 3:45,0.298,1.192
4/3/2020 4:00,0.298,1.192
4/3/2020 4:15,0.392,1.568
4/3/2020 4:30,0.292,1.168
4/3/2020 4:45,0.253,1.012
4/3/2020 5:00,0.2819,1.1276
4/3/2020 5:15,0.406,1.624
4/3/2020 5:30,0.275,1.1
4/3/2020 5:45,0.28,1.12
4/3/2020 6:00,0.296,1.184
4/3/2020 6:15,0.351,1.404
4/3/2020 6:30,0.27,1.08
4/3/2020 6:45,0.309,1.236
4/3/2020 7:00,0.317,1.268
4/3/2020 7:15,0.302,1.208
4/3/2020 7:30,0.23,0.92
4/3/2020 7:45,0.238,0.952
4/3/2020 8:00,0.3,1.2
4/3/2020 8:15,0.275,1.1
4/3/2020 8:30,0.255,1.02
4/3/2020 8:45,0.24,0.96
4/3/2020 9:00,0.32,1.28
4/3/2020 9:15,0.2829,1.1316
4/3/2020 9:30,0.299,1.196
4/3/2020 9:45,0.324,1.296
4/3/2020 10:00,0.248,0.992
4/3/2020 10:15,0.273,1.092
4/3/2020 10:30,0.35,1.4
4/3/2020 10:45,0.296,1.184
4/3/2020 11:00,0.301,1.204
4/3/2020 11:15,0.314,1.256
4/3/2020 11:30,0.325,1.3
4/3/2020 11:45,0.336,1.344
4/3/2020 12:00,0.279,1.116
4/3/2020 12:15,0.248,0.992
4/3/2020 12:30,0.396,1.584
4/3/2020 12:45,0.324,1.296
4/3/2020 13:00,0.294,1.176
4/3/2020 13:15,0.271,1.084
4/3/2020 13:30,0.339,1.356
4/3/2020 13:45,0.392,1.568
4/3/2020 14:00,0.24,0.96
4/3/2020 14:15,0.376,1.504
4/3/2020 14:30,0.291,1.164
4/3/2020 14:45,0.335,1.34
4/3/2020 15:00,0.35,1.4
4/3/2020 15:15,0.355,1.42
4/3/2020 15:30,0.268,1.072
4/3/2020 15:45,0.355,1.42
4/3/2020 16:00,0.398,1.592
4/3/2020 16:15,0.337,1.348
4/3/2020 16:30,0.263,1.052
4/3/2020 16:45,0.388,1.552
4/3/2020 17:00,0.402,1.608
4/3/2020 17:15,0.311,1.244
4/3/2020 17:30,0.366,1.464
4/3/2020 17:45,0.338,1.352
4/3/2020 18:00,0.333,1.332
4/3/2020 18:15,0.4089,1.6356
4/3/2020 18:30,0.427,1.708
4/3/2020 18:45,0.304,1.216
4/3/2020 19:00,0.305,1.22
4/3/2020 19:15,0.391,1.564
4/3/2020 19:30,0.401,1.604
4/3/2020 19:45,0.379,1.516
4/3/2020 20:00,0.316,1.264
4/3/2020 20:15,0.41,1.64
4/3/2020 20:30,0.392,1.568
4/3/2020 20:45,0.334,1.336
4/3/2020 21:00,0.483,1.932
4/3/2020 21:15,0.293,1.172
4/3/2020 21:30,0.311,1.244
4/3/2020 21:45,0.455,1.82
4/3/2020 22:00,0.381,1.524
4/3/2020 22:15,0.3459,1.3836
4/3/2020 22:30,0.309,1.236
4/3/2020 22:45,0.433,1.732
4/3/2020 23:00,0.379,1.516
4/3/2020 23:15,0.3469,1.3876
4/3/2020 23:30,0.362,1.448
4/3/2020 23:45,0.322,1.288
4/4/2020 0:00,0.4,1.6
4/4/2020 0:15,0.377,1.508
4/4/2020 0:30,0.331,1.324
4/4/2020 0:45,0.338,1.352
4/4/2020 1:00,0.326,1.304
4/4/2020 1:15,0.403,1.612
4/4/2020 1:30,0.3439,1.3756
4/4/2020 1:45,0.32,1.28
4/4/2020 2:00,0.314,1.256
4/4/2020 2:15,0.428,1.712
4/4/2020 2:30,0.31,1.24
4/4/2020 2:45,0.324,1.296
4/4/2020 3:00,0.326,1.304
4/4/2020 3:15,0.396,1.584
4/4/2020 3:30,0.34,1.36
4/4/2020 3:45,0.25,1
4/4/2020 4:00,0.4079,1.6316
4/4/2020 4:15,0.306,1.224
4/4/2020 4:30,0.382,1.528
4/4/2020 4:45,0.269,1.076
4/4/2020 5:00,0.3469,1.3876
4/4/2020 5:15,0.329,1.316
4/4/2020 5:30,0.338,1.352
4/4/2020 5:45,0.332,1.328
4/4/2020 6:00,0.302,1.208
4/4/2020 6:15,0.295,1.18
4/4/2020 6:30,0.37,1.48
4/4/2020 6:45,0.355,1.42
4/4/2020 7:00,0.262,1.048
4/4/2020 7:15,0.278,1.112
4/4/2020 7:30,0.312,1.248
4/4/2020 7:45,0.319,1.276
4/4/2020 8:00,0.259,1.036
4/4/2020 8:15,0.2039,0.8156
4/4/2020 8:30,0.368,1.472
4/4/2020 8:45,0.294,1.176
4/4/2020 9:00,0.267,1.068
4/4/2020 9:15,0.263,1.052
4/4/2020 9:30,0.374,1.496
4/4/2020 9:45,0.245,0.98
4/4/2020 10:00,0.273,1.092
4/4/2020 10:15,0.256,1.024
4/4/2020 10:30,0.358,1.432
4/4/2020 10:45,0.324,1.296
4/4/2020 11:00,0.252,1.008
4/4/2020 11:15,0.343,1.372
4/4/2020 11:30,0.29,1.16
4/4/2020 11:45,0.368,1.472
4/4/2020 12:00,0.305,1.22
4/4/2020 12:15,0.309,1.236
4/4/2020 12:30,0.302,1.208
4/4/2020 12:45,0.3449,1.3796
4/4/2020 13:00,0.364,1.456
4/4/2020 13:15,0.32,1.28
4/4/2020 13:30,0.304,1.216
4/4/2020 13:45,0.33,1.32
4/4/2020 14:00,0.42,1.68
4/4/2020 14:15,0.328,1.312
4/4/2020 14:30,0.27,1.08
4/4/2020 14:45,0.429,1.716
4/4/2020 15:00,0.339,1.356
4/4/2020 15:15,0.36,1.44
4/4/2020 15:30,0.359,1.436
4/4/2020 15:45,0.3489,1.3956
4/4/2020 16:00,0.385,1.54
4/4/2020 16:15,0.357,1.428
4/4/2020 16:30,0.483,1.932
4/4/2020 16:45,0.294,1.176
4/4/2020 17:00,0.366,1.464
4/4/2020 17:15,0.41,1.64
4/4/2020 17:30,0.391,1.564
4/4/2020 17:45,0.435,1.74
4/4/2020 18:00,0.3469,1.3876
4/4/2020 18:15,0.462,1.848
4/4/2020 18:30,0.257,1.028
4/4/2020 18:45,0.499,1.996
4/4/2020 19:00,0.429,1.716
4/4/2020 19:15,0.38,1.52
4/4/2020 19:30,0.361,1.444
4/4/2020 19:45,0.351,1.404
4/4/2020 20:00,0.45,1.8
4/4/2020 20:15,0.375,1.5
4/4/2020 20:30,0.494,1.976
4/4/2020 20:45,0.385,1.54
4/4/2020 21:00,0.368,1.472
4/4/2020 21:15,0.3459,1.3836
4/4/2020 21:30,0.471,1.884
4/4/2020 21:45,0.438,1.752
4/4/2020 22:00,0.294,1.176
4/4/2020 22:15,0.472,1.888
4/4/2020 22:30,0.32,1.28
4/4/2020 22:45,0.439,1.756
4/4/2020 23:00,0.432,1.728
4/4/2020 23:15,0.352,1.408
4/4/2020 23:30,0.4089,1.6356
4/4/2020 23:45,0.288,1.152
4/5/2020 0:00,0.468,1.872
4/5/2020 0:15,0.413,1.652
4/5/2020 0:30,0.33,1.32
4/5/2020 0:45,0.37,1.48
4/5/2020 1:00,0.375,1.5
4/5/2020 1:15,0.436,1.744
4/5/2020 1:30,0.328,1.312
4/5/2020 1:45,0.413,1.652
4/5/2020 2:00,0.353,1.412
4/5/2020 2:15,0.312,1.248
4/5/2020 2:30,0.444,1.776
4/5/2020 2:45,0.331,1.324
4/5/2020 3:00,0.369,1.476
4/5/2020 3:15,0.308,1.232
4/5/2020 3:30,0.4079,1.6316
4/5/2020 3:45,0.383,1.532
4/5/2020 4:00,0.301,1.204
4/5/2020 4:15,0.366,1.464
4/5/2020 4:30,0.366,1.464
4/5/2020 4:45,0.393,1.572
4/5/2020 5:00,0.319,1.276
4/5/2020 5:15,0.328,1.312
4/5/2020 5:30,0.376,1.504
4/5/2020 5:45,0.335,1.34
4/5/2020 6:00,0.352,1.408
4/5/2020 6:15,0.368,1.472
4/5/2020 6:30,0.271,1.084
4/5/2020 6:45,0.41,1.64
4/5/2020 7:00,0.308,1.232
4/5/2020 7:15,0.41,1.64
4/5/2020 7:30,0.213,0.852
4/5/2020 7:45,0.331,1.324
4/5/2020 8:00,0.338,1.352
4/5/2020 8:15,0.276,1.104
4/5/2020 8:30,0.299,1.196
4/5/2020 8:45,0.268,1.072
4/5/2020 9:00,0.35,1.4
4/5/2020 9:15,0.27,1.08
4/5/2020 9:30,0.262,1.048
4/5/2020 9:45,0.362,1.448
4/5/2020 10:00,0.278,1.112
4/5/2020 10:15,0.27,1.08
4/5/2020 10:30,0.337,1.348
4/5/2020 10:45,0.384,1.536
4/5/2020 11:00,0.266,1.064
4/5/2020 11:15,0.312,1.248
4/5/2020 11:30,0.333,1.332
4/5/2020 11:45,0.391,1.564
4/5/2020 12:00,0.262,1.048
4/5/2020 12:15,0.331,1.324
4/5/2020 12:30,0.39,1.56
4/5/2020 12:45,0.317,1.268
4/5/2020 13:00,0.307,1.228
4/5/2020 13:15,0.358,1.432
4/5/2020 13:30,0.378,1.512
4/5/2020 13:45,0.299,1.196
4/5/2020 14:00,0.396,1.584
4/5/2020 14:15,0.354,1.416
4/5/2020 14:30,0.239,0.956
4/5/2020 14:45,0.495,1.98
4/5/2020 15:00,0.391,1.564
4/5/2020 15:15,0.321,1.284
4/5/2020 15:30,0.34,1.36
4/5/2020 15:45,0.4089,1.6356
4/5/2020 16:00,0.434,1.736
4/5/2020 16:15,0.322,1.288
4/5/2020 16:30,0.403,1.612
4/5/2020 16:45,0.392,1.568
4/5/2020 17:00,0.364,1.456
4/5/2020 17:15,0.458,1.832
4/5/2020 17:30,0.403,1.612
4/5/2020 17:45,0.311,1.244
4/5/2020 18:00,0.405,1.62
4/5/2020 18:15,0.439,1.756
4/5/2020 18:30,0.432,1.728
4/5/2020 18:45,0.339,1.356
4/5/2020 19:00,0.406,1.624
4/5/2020 19:15,0.373,1.492
4/5/2020 19:30,0.411,1.644
4/5/2020 19:45,0.374,1.496
4/5/2020 20:00,0.476,1.904
4/5/2020 20:15,0.297,1.188
4/5/2020 20:30,0.397,1.588
4/5/2020 20:45,0.504,2.016
4/5/2020 21:00,0.386,1.544
4/5/2020 21:15,0.362,1.448
4/5/2020 21:30,0.373,1.492
4/5/2020 21:45,0.402,1.608
4/5/2020 22:00,0.417,1.668
4/5/2020 22:15,0.3469,1.3876
4/5/2020 22:30,0.444,1.776
4/5/2020 22:45,0.321,1.284
4/5/2020 23:00,0.373,1.492
4/5/2020 23:15,0.487,1.948
4/5/2020 23:30,0.294,1.176
4/5/2020 23:45,0.362,1.448
4/6/2020 0:00,0.373,1.492
4/6/2020 0:15,0.419,1.676
4/6/2020 0:30,0.4069,1.6276
4/6/2020 0:45,0.244,0.976
4/6/2020 1:00,0.416,1.664
4/6/2020 1:15,0.439,1.756
4/6/2020 1:30,0.288,1.152
4/6/2020 1:45,0.371,1.484
4/6/2020 2:00,0.39,1.56
4/6/2020 2:15,0.372,1.488
4/6/2020 2:30,0.335,1.34
4/6/2020 2:45,0.35,1.4
4/6/2020 3:00,0.39,1.56
4/6/2020 3:15,0.307,1.228
4/6/2020 3:30,0.41,1.64
4/6/2020 3:45,0.35,1.4
4/6/2020 4:00,0.29,1.16
4/6/2020 4:15,0.404,1.616
4/6/2020 4:30,0.3479,1.3916
4/6/2020 4:45,0.361,1.444
4/6/2020 5:00,0.264,1.056
4/6/2020 5:15,0.4,1.6
4/6/2020 5:30,0.392,1.568
4/6/2020 5:45,0.259,1.036
4/6/2020 6:00,0.3459,1.3836
4/6/2020 6:15,0.357,1.428
4/6/2020 6:30,0.399,1.596
4/6/2020 6:45,0.241,0.964
4/6/2020 7:00,0.322,1.288
4/6/2020 7:15,0.4079,1.6316
4/6/2020 7:30,0.29,1.16
4/6/2020 7:45,0.227,0.908
4/6/2020 8:00,0.2829,1.1316
4/6/2020 8:15,0.371,1.484
4/6/2020 8:30,0.269,1.076
4/6/2020 8:45,0.248,0.992
4/6/2020 9:00,0.311,1.244
4/6/2020 9:15,0.35,1.4
