,day,kWh,kW,occupied,kw_per_person,kw_per_sq_ft,week,Date,max_temp,min_temp,average_temp
296,296,"1,109.58",73.44,1,0.592258065,1.549563236,42,10/24/20,60.9,46,48.9
297,297,"1,177.70",75.84,1,0.611612903,1.600202557,42,10/25/20,50.4,46.5,48.3
298,298,"1,069.36",71.04,1,0.572903226,1.498923914,42,10/26/20,53.6,48.5,51.3
299,299,"1,115.68",82.512,1,0.665419355,1.740979871,42,10/27/20,59.8,47.4,52.1
300,300,"1,088.23",64.8,1,0.522580645,1.367261679,42,10/28/20,62.7,51.3,55.6
301,301,"1,135.52",72,1,0.580645161,1.519179643,43,10/29/20,59.1,46.3,53.9
302,302,"1,107.42",74.4,1,0.6,1.569818964,43,10/30/20,49,37.2,44.2
303,303,"1,094.92",75.84,1,0.611612903,1.600202557,43,10/31/20,58.1,33.6,44.6
304,304,"1,142.00",76.8,1,0.619354839,1.620458286,43,11/1/20,55.1,36,49.5
305,305,"1,268.29",85.92,1,0.692903226,1.812887707,43,11/2/20,48.5,27.2,36.7
306,306,"1,200.42",79.2,1,0.638709677,1.671097607,43,11/3/20,62.4,34.5,46.1
307,307,"1,119.67",72.96,1,0.588387097,1.539435372,43,11/4/20,68.4,41.9,53.6
308,308,"1,112.23",67.2,1,0.541935484,1.417901,44,11/5/20,65.2,46,54.6
309,309,"1,117.99",62.4,1,0.503225806,1.316622357,44,11/6/20,69,39.8,53
310,310,"1,135.88",71.04,1,0.572903226,1.498923914,44,11/7/20,72.6,40.1,55.2
311,311,"1,180.64",75.36,1,0.607741935,1.590074693,44,11/8/20,77.7,50.1,61.7
312,312,"1,119.92",82.512,1,0.665419355,1.740979871,44,11/9/20,78.1,53,64.3
313,313,"1,160.92",80.64,1,0.650322581,1.7014812,44,11/10/20,77.9,58.1,66.9
314,314,"1,110.20",74.88,1,0.603870968,1.579946829,44,11/11/20,67.7,47.5,58.6
315,315,"1,089.56",82.08,1,0.661935484,1.731864793,45,11/12/20,54.4,34.5,43.4
316,316,"1,075.73",72,1,0.580645161,1.519179643,45,11/13/20,58.6,36.8,45.9
317,317,"1,104.04",78.72,1,0.63483871,1.660969743,45,11/14/20,57.3,32.6,45.4
318,318,"1,091.72",79.2,1,0.638709677,1.671097607,45,11/15/20,61.6,42.9,55.2
319,319,"1,189.94",75.36,1,0.607741935,1.590074693,45,11/16/20,54.1,33.6,43.7
320,320,"1,153.48",66.72,1,0.538064516,1.407773136,45,11/17/20,45.3,32.1,41.7
321,321,"1,174.25",78.72,1,0.63483871,1.660969743,45,11/18/20,48,25.6,36.3
322,322,"1,120.46",73.44,1,0.592258065,1.549563236,46,11/19/20,64.6,37.7,49.7
323,323,984.048,60.48,1,0.487741935,1.2761109,46,11/20/20,63.9,45.2,54.6
324,324,"1,057.72",70.08,1,0.56516129,1.478668186,46,11/21/20,57.5,49.2,54
325,325,"1,014.00",68.592,1,0.55316129,1.447271807,46,11/22/20,56.1,39.6,50.3
326,326,"1,098.04",76.8,1,0.619354839,1.620458286,46,11/23/20,46.5,33.5,39.4
327,327,986.172,56.64,1,0.456774194,1.195087986,46,11/24/20,52.8,35.8,44.4
328,328,660.036,36,1,0.290322581,0.759589821,46,11/25/20,59.6,48,53.8
329,329,664.752,33.6,1,0.270967742,0.7089505,47,11/26/20,54.9,48.2,50.3
330,330,645.66,31.68,1,0.255483871,0.668439043,47,11/27/20,56.5,46.1,49.6
331,331,731.712,44.16,1,0.356129032,0.931763514,47,11/28/20,49,33.6,40.9
332,332,745.392,42.72,1,0.344516129,0.901379922,47,11/29/20,54.3,28.8,41.5
333,333,849.744,42.72,1,0.344516129,0.901379922,47,11/30/20,46.6,29.6,35.8
334,334,866.028,53.28,1,0.429677419,1.124192936,47,12/1/20,31.1,24.2,28.6
335,335,680.292,43.68,1,0.352258065,0.92163565,47,12/2/20,40.4,19.3,28.9
336,336,533.604,25.92,1,0.209032258,0.546904671,48,12/3/20,42,23.5,32.8
337,337,529.236,24.96,1,0.201290323,0.526648943,48,12/4/20,43.7,40.4,42.2
338,338,539.076,27.36,1,0.220645161,0.577288264,48,12/5/20,45.2,30.2,37
339,339,537.888,26.88,1,0.216774194,0.5671604,48,12/6/20,44.5,24.7,34.8
340,340,582.072,38.88,1,0.313548387,0.820357007,48,12/7/20,35.2,31,33
341,341,602.076,31.68,1,0.255483871,0.668439043,48,12/8/20,33.4,23.6,29.4
342,342,571.656,30.24,1,0.243870968,0.63805545,48,12/9/20,55.1,28.6,40.7
343,343,522.384,26.4,1,0.212903226,0.557032536,49,12/10/20,60.4,30.9,44.1
344,344,503.88,24.96,1,0.201290323,0.526648943,49,12/11/20,64.5,42.1,51.8
345,345,489.564,23.52,1,0.189677419,0.49626535,49,12/12/20,61.4,42.8,54.7
346,346,530.64,26.4,1,0.212903226,0.557032536,49,12/13/20,44.3,34.8,40.1
347,347,550.596,36.96,1,0.298064516,0.77984555,49,12/14/20,40.2,29,35.6
348,348,571.608,28.8,1,0.232258065,0.607671857,49,12/15/20,37.5,21.5,29.4
349,349,549.336,27.84,1,0.224516129,0.587416129,49,12/16/20,39.2,32.3,34.9
350,350,583.812,28.32,1,0.228387097,0.597543993,50,12/17/20,32.6,30.5,31.3
351,351,598.644,31.2,1,0.251612903,0.658311179,50,12/18/20,37.8,23.6,31
352,352,571.992,29.28,1,0.236129032,0.617799721,50,12/19/20,45.4,29.2,36.7
353,353,546.708,27.36,1,0.220645161,0.577288264,50,12/20/20,43.9,33.3,39.3
354,354,559.572,27.36,1,0.220645161,0.577288264,50,12/21/20,48.1,32,39.8
355,355,542.28,27.36,1,0.220645161,0.577288264,50,12/22/20,44.7,33.2,39.5
356,356,526.176,27.84,1,0.224516129,0.587416129,50,12/23/20,58.2,30.8,44.7
357,357,577.812,30.72,1,0.247741935,0.648183314,51,12/24/20,50.2,20.4,34.4
358,358,763.752,37.92,1,0.305806452,0.800101279,51,12/25/20,19.8,12.7,15.8
359,359,718.224,38.88,1,0.313548387,0.820357007,51,12/26/20,37.2,10.3,22.5
360,360,565.62,29.76,1,0.24,0.627927586,51,12/27/20,54.6,28,40.1
361,361,535.176,26.4,1,0.212903226,0.557032536,51,12/28/20,50.7,29.2,42.3
362,362,588.84,29.28,1,0.236129032,0.617799721,51,12/29/20,37.8,24.5,31.6
363,363,522.96,28.8,1,0.232258065,0.607671857,51,12/30/20,59.4,32.3,47.2
364,364,546.108,26.88,1,0.216774194,0.5671604,52,12/31/20,40.2,33.1,34.7
365,365,516.06,27.84,1,0.224516129,0.587416129,52,1/1/21,60.4,34.4,47.3
366,366,520.92,25.92,1,0.209032258,0.546904671,52,1/2/21,43.9,39.5,41.5
367,367,545.04,26.4,1,0.212903226,0.557032536,52,1/3/21,39.4,32.5,37
368,368,"1,437.53",188.64,1,1.521290323,3.980250665,52,1/4/21,43.9,29,37.3
369,369,978.468,53.76,1,0.433548387,1.1343208,52,1/5/21,39.4,32.7,35.1
370,370,"1,001.17",59.04,1,0.476129032,1.245727307,52,1/6/21,36.1,32.7,34.5
371,371,989.196,55.2,1,0.44516129,1.164704393,53,1/7/21,37.5,32.8,35
372,372,985.896,49.44,1,0.398709677,1.043170022,53,1/8/21,33.2,29.8,31.6
373,373,"1,140.94",67.2,1,0.541935484,1.417901,53,1/9/21,30.8,24.3,29.1
374,374,"1,148.81",73.44,1,0.592258065,1.549563236,53,1/10/21,34.4,20.8,27.8
375,375,"1,156.34",65.76,1,0.530322581,1.387517407,53,1/11/21,30.9,22.6,26.4
376,376,"1,132.85",65.76,1,0.530322581,1.387517407,53,1/12/21,31.5,22.7,27.1
377,377,"1,024.07",55.2,1,0.44516129,1.164704393,53,1/13/21,41.7,25.4,34.1
378,378,963.816,53.28,1,0.429677419,1.124192936,54,1/14/21,48.3,31.1,41.3
379,379,955.092,51.36,1,0.414193548,1.083681479,54,1/15/21,41.5,31.6,37.3
380,380,"1,149.60",67.632,1,0.545419355,1.427016078,54,1/16/21,33.2,30.6,32.1
381,381,"1,101.42",73.44,1,0.592258065,1.549563236,54,1/17/21,34.3,30.3,32.8
382,382,"1,146.02",65.28,1,0.526451613,1.377389543,54,1/18/21,34.1,29.4,31.8
383,383,"1,050.25",59.04,1,0.476129032,1.245727307,54,1/19/21,44,32.5,38.1
384,384,"1,128.08",65.76,1,0.530322581,1.387517407,54,1/20/21,35.2,30.3,33.2
385,385,"1,043.58",66.72,1,0.538064516,1.407773136,55,1/21/21,43.2,33.8,38.5
386,386,"1,118.98",75.84,1,0.611612903,1.600202557,55,1/22/21,37.8,23.6,32.4
387,387,"1,254.88",75.36,1,0.607741935,1.590074693,55,1/23/21,31.5,19.2,26.7
388,388,"1,181.21",75.84,1,0.611612903,1.600202557,55,1/24/21,39.6,30.1,35.3
389,389,"1,031.22",63.84,1,0.51483871,1.34700595,55,1/25/21,45.6,35.7,39.1
390,390,954.264,56.64,1,0.456774194,1.195087986,55,1/26/21,48.7,35.1,44.3
391,391,"1,117.37",72.96,1,0.588387097,1.539435372,55,1/27/21,35.4,25.1,32.1
392,392,"1,317.90",77.28,1,0.623225806,1.63058615,56,1/28/21,27.4,17.3,22.6
393,393,"1,272.80",73.44,1,0.592258065,1.549563236,56,1/29/21,30.9,14.3,23.7
394,394,"1,227.61",73.44,1,0.592258065,1.549563236,56,1/30/21,37.7,24,32.4
395,395,"1,140.37",74.4,1,0.6,1.569818964,56,1/31/21,44.5,32.4,39.3
396,396,"1,282.38",73.92,1,0.596129032,1.5596911,56,2/1/21,31.7,26.8,29.1
397,397,"1,263.30",85.92,1,0.692903226,1.812887707,56,2/2/21,31.7,23.5,28.1
398,398,"1,220.78",75.36,1,0.607741935,1.590074693,56,2/3/21,36.2,25.3,29.8
399,399,"1,214.20",69.6,1,0.561290323,1.468540322,57,2/4/21,40.1,25.4,33.7
400,400,"1,168.45",68.112,1,0.549290323,1.437143942,57,2/5/21,37.9,30.1,34.1
401,401,"1,204.51",86.4,1,0.696774194,1.823015572,57,2/6/21,40,28.7,33.8
402,402,"1,380.52",87.36,1,0.704516129,1.8432713,57,2/7/21,29.1,18.9,25.1
403,403,"1,397.99",90.24,1,0.727741935,1.904038486,57,2/8/21,37.1,17.3,29.8
404,404,"1,336.30",85.92,1,0.692903226,1.812887707,57,2/9/21,34.8,30.2,32.7
405,405,"1,380.00",88.8,1,0.716129032,1.873654893,57,2/10/21,31.2,26.3,29.1
406,406,"1,443.52",89.28,1,0.72,1.883782757,58,2/11/21,26,23.4,24.6
407,407,"1,502.12",101.76,1,0.820645161,2.147107229,58,2/12/21,28.2,22.6,25.7
408,408,"1,486.26",99.84,1,0.80516129,2.106595772,58,2/13/21,28.1,24.4,26.4
409,409,"1,535.80",89.28,1,0.72,1.883782757,58,2/14/21,25.9,22.2,24.4
410,410,"1,600.15",93.12,1,0.750967742,1.964805672,58,2/15/21,24.7,18.5,21.7
411,411,"1,707.62",103.2,1,0.832258065,2.177490822,58,2/16/21,18.1,6.9,12.7
412,412,"1,631.84",86.88,1,0.700645161,1.833143436,58,2/17/21,23.3,7,17.7
413,413,"1,572.12",102.24,1,0.824516129,2.157235093,59,2/18/21,28.9,23,26
414,414,"1,499.05",97.44,1,0.785806452,2.05595645,59,2/19/21,24.7,13.1,20.9
415,415,"1,520.84",80.64,1,0.650322581,1.7014812,59,2/20/21,28.9,8,20
416,416,"1,409.11",80.64,1,0.650322581,1.7014812,59,2/21/21,43.5,17.6,33.2
417,417,"1,271.89",85.44,1,0.689032258,1.802759843,59,2/22/21,42.7,35.2,39.2
418,418,"1,273.13",84.48,1,0.681290323,1.782504114,59,2/23/21,55,35.9,45.1
419,419,"1,146.19",81.6,1,0.658064516,1.721736929,59,2/24/21,62.6,40,51.2
420,420,"1,274.96",84,1,0.677419355,1.77237625,60,2/25/21,46.9,33.6,40
421,421,"1,347.50",84.48,1,0.681290323,1.782504114,60,2/26/21,45.9,34.6,39.4
422,422,"1,164.40",74.88,1,0.603870968,1.579946829,60,2/27/21,54.6,46.4,51.4
423,423,"1,134.67",73.44,1,0.592258065,1.549563236,60,2/28/21,62.8,50.6,58.6
424,424,"1,246.01",87.36,1,0.704516129,1.8432713,60,3/1/21,47.5,30.4,40.2
425,425,"1,304.30",82.992,1,0.669290323,1.751107735,60,3/2/21,42.6,26.6,34.3
426,426,"1,204.48",75.84,1,0.611612903,1.600202557,60,3/3/21,55.9,26.5,43.1
427,427,"1,227.28",85.92,1,0.692903226,1.812887707,61,3/4/21,53.1,30.3,42.8
428,428,"1,383.89",82.08,1,0.661935484,1.731864793,61,3/5/21,42.1,25.9,34.3
429,429,"1,221.10",72.48,1,0.584516129,1.529307507,61,3/6/21,46.1,28.1,37.2
430,430,"1,265.34",81.6,1,0.658064516,1.721736929,61,3/7/21,50.7,26.9,37.5
431,431,"1,220.45",81.6,1,0.658064516,1.721736929,61,3/8/21,62.3,27,44.5
432,432,"1,106.82",72.48,1,0.584516129,1.529307507,61,3/9/21,67.5,35.7,51.8
433,433,"1,095.85",70.56,1,0.569032258,1.48879605,61,3/10/21,70,45.5,57.5
434,434,"1,044.79",67.2,1,0.541935484,1.417901,62,3/11/21,67,55,60.9
435,435,"1,127.72",76.8,1,0.619354839,1.620458286,62,3/12/21,59.9,48.6,53.9
436,436,"1,063.36",73.44,1,0.592258065,1.549563236,62,3/13/21,56.1,42.2,48.9
437,437,"1,126.94",71.04,1,0.572903226,1.498923914,62,3/14/21,50.9,34.9,43.8
438,438,"1,312.40",82.08,1,0.661935484,1.731864793,62,3/15/21,47.1,38.2,41.4
439,439,"1,209.73",79.2,1,0.638709677,1.671097607,62,3/16/21,70.3,42.1,55.8
440,440,"1,040.99",70.56,1,0.569032258,1.48879605,62,3/17/21,62.2,41.9,52.7
441,441,"1,065.26",72,1,0.580645161,1.519179643,63,3/18/21,65.3,41.8,56.6
442,442,"1,145.12",78.24,1,0.630967742,1.650841879,63,3/19/21,52.1,34.5,42.6
443,443,56.88,62.88,1,0.507096774,1.326750222,63,3/20/21,60.1,29.8,44.3
444,444,"1,105.04",81.6,1,0.658064516,1.721736929,63,3/21/21,65,34.8,49.8
445,445,"1,130.58",84,1,0.677419355,1.77237625,63,3/22/21,67.2,43.3,54.9
446,446,"1,064.23",82.512,1,0.665419355,1.740979871,63,3/23/21,69.6,46.8,59.5
447,447,"1,064.54",77.28,1,0.623225806,1.63058615,63,3/24/21,73.6,56.5,63.6
448,448,"1,021.24",72,1,0.580645161,1.519179643,64,3/25/21,65.9,50.4,59
449,449,"1,057.25",67.2,1,0.541935484,1.417901,64,3/26/21,63.2,48.6,57
450,450,998.796,68.592,1,0.55316129,1.447271807,64,3/27/21,67.4,43.3,55.3
451,451,"1,084.18",73.92,1,0.596129032,1.5596911,64,3/28/21,62.5,37.5,52.7
452,452,"1,075.85",66.24,1,0.534193548,1.397645272,64,3/29/21,57.4,29.2,44.6
453,453,"1,091.53",68.592,1,0.55316129,1.447271807,64,3/30/21,73.3,42.4,59.2
454,454,"1,117.37",87.84,1,0.708387097,1.853399164,64,3/31/21,58.3,39.9,48.7
455,455,"1,241.02",94.08,1,0.758709677,1.9850614,65,4/1/21,39.9,29.1,34.6
456,456,"1,243.32",82.992,1,0.669290323,1.751107735,65,4/2/21,46.5,23.4,35
457,457,"1,080.25",71.04,1,0.572903226,1.498923914,65,4/3/21,61.1,28.5,44.6
458,458,"1,050.85",75.36,1,0.607741935,1.590074693,65,4/4/21,70.5,41,55.9
459,459,"1,071.90",69.12,1,0.557419355,1.458412457,65,4/5/21,73.6,43.8,59.6
460,460,"1,028.51",79.2,1,0.638709677,1.671097607,65,4/6/21,75,48.4,62.9
461,461,"1,155.18",83.472,1,0.67316129,1.761235599,65,4/7/21,79.5,54.8,67.1
462,462,"1,081.42",77.76,1,0.627096774,1.640714014,66,4/8/21,66.2,60.1,63
463,463,"1,012.44",67.632,1,0.545419355,1.427016078,66,4/9/21,79,52.7,65.6
464,464,953.556,61.44,1,0.495483871,1.296366629,66,4/10/21,65.5,55.6,61.9
465,465,"1,010.66",65.76,1,0.530322581,1.387517407,66,4/11/21,56.1,49.6,52.7
466,466,"1,098.41",71.04,1,0.572903226,1.498923914,66,4/12/21,67.3,44.6,55.5
467,467,"1,122.04",80.16,1,0.646451613,1.691353336,66,4/13/21,66.2,48.1,56.3
468,468,"1,049.16",73.44,1,0.592258065,1.549563236,66,4/14/21,55.8,44.9,50.1
469,469,"1,107.12",71.04,1,0.572903226,1.498923914,67,4/15/21,54.5,39.4,46.5
470,470,"1,085.95",75.36,1,0.607741935,1.590074693,67,4/16/21,59.5,33.4,47.1
471,471,"1,000.90",63.36,1,0.510967742,1.336878086,67,4/17/21,58.6,40.3,49
472,472,"1,028.52",60.48,1,0.487741935,1.2761109,67,4/18/21,61.5,35.7,50.2
473,473,"1,082.27",76.8,1,0.619354839,1.620458286,67,4/19/21,64.9,44.9,54.6
474,474,"1,102.76",76.32,1,0.615483871,1.610330422,67,4/20/21,68.2,41,54.7
475,475,"1,196.78",84.96,1,0.68516129,1.792631979,67,4/21/21,42.9,31.8,36.4
476,476,"1,202.47",78.72,1,0.63483871,1.660969743,68,4/22/21,52.9,30.4,41.8
477,477,"1,091.70",71.52,1,0.576774194,1.509051779,68,4/23/21,58.3,31.2,46.3
478,478,"1,074.18",77.76,1,0.627096774,1.640714014,68,4/24/21,52.6,48,49.9
479,479,"1,026.47",72.48,1,0.584516129,1.529307507,68,4/25/21,61.1,45,51.4
480,480,"1,150.38",84,1,0.677419355,1.77237625,68,4/26/21,74.3,38.1,57.2
481,481,"1,092.91",63.84,1,0.51483871,1.34700595,68,4/27/21,79.6,58.1,69.5
482,482,"1,058.69",72,1,0.580645161,1.519179643,68,4/28/21,77.4,65.3,69.4
483,483,"1,123.25",73.92,1,0.596129032,1.5596911,69,4/29/21,67.8,55,64.6
484,484,"1,073.35",75.36,1,0.607741935,1.590074693,69,4/30/21,71.5,48.8,59.5
485,485,972.888,63.84,1,0.51483871,1.34700595,69,5/1/21,70.6,36.2,54.8
486,486,986.1,62.88,1,0.507096774,1.326750222,69,5/2/21,75,53,63.6
487,487,"1,102.62",73.44,1,0.592258065,1.549563236,69,5/3/21,74.1,59.4,66.1
